Team_Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
Dainava,1.00,1.0,3.0,1.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
Dziugas Telsiai,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Hegelmann L.,1.00,3.0,2.0,0.0,0.0,1.0,6.0,50.0,50.0,Baixa consistência ofensiva
Kauno Zalgiris,0.33,5.0,0.0,1.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
Panevezys,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Riteriai,1.00,1.0,4.0,1.0,0.0,0.0,6.0,83.33,16.67,Alta consistência ofensiva
Siauliai,0.67,2.0,4.0,0.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Suduva,0.60,3.0,1.0,1.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Zalgiris,1.00,1.0,3.0,1.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. San Luis,0.33,6.0,3.0,0.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Atlas,0.89,4.0,3.0,1.0,1.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
CF America,0.89,2.0,6.0,1.0,0.0,0.0,9.0,77.78,22.22,Alta consistência ofensiva
Club Leon,0.88,2.0,5.0,1.0,0.0,0.0,8.0,75.0,25.0,Alta consistência ofensiva
Cruz Azul,0.88,3.0,3.0,2.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
Guadalajara,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Juarez,1.11,4.0,2.0,2.0,0.0,1.0,9.0,55.56,44.44,Baixa consistência ofensiva
Mazatlan,0.33,7.0,1.0,1.0,0.0,0.0,9.0,22.22,77.78,Baixa consistência ofensiva
Monterrey,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Necaxa,0.63,5.0,1.0,2.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Pachuca,1.00,3.0,4.0,1.0,1.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Puebla,0.88,3.0,3.0,2.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
Pumas UNAM,0.44,5.0,4.0,0.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Queretaro,1.11,2.0,4.0,3.0,0.0,0.0,9.0,77.78,22.22,Alta consistência ofensiva
Santos Laguna,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Tigres,0.67,5.0,3.0,0.0,1.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Tijuana,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Toluca,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. San Luis,1.38,1.0,3.0,4.0,0.0,0.0,8.0,87.5,12.5,Alta consistência ofensiva
Atlas,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
CF America,0.13,7.0,1.0,0.0,0.0,0.0,8.0,12.5,87.5,Baixa consistência ofensiva
Club Leon,0.67,4.0,4.0,1.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Cruz Azul,0.44,6.0,2.0,1.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Guadalajara,0.67,4.0,4.0,1.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Juarez,0.38,6.0,1.0,1.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Mazatlan,0.75,4.0,2.0,2.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Monterrey,0.67,4.0,4.0,1.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Necaxa,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Pachuca,1.25,2.0,3.0,2.0,1.0,0.0,8.0,75.0,25.0,Alta consistência ofensiva
Puebla,0.67,3.0,6.0,0.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Pumas UNAM,1.50,0.0,5.0,2.0,1.0,0.0,8.0,100.0,0.0,Alta consistência ofensiva
Queretaro,1.13,2.0,5.0,0.0,0.0,1.0,8.0,75.0,25.0,Alta consistência ofensiva
Santos Laguna,1.00,3.0,3.0,3.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Tigres,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Tijuana,0.89,3.0,4.0,2.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Toluca,0.78,4.0,3.0,2.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ajax Amsterdam,0.35,12.0,4.0,1.0,0.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
Almere City,1.00,6.0,6.0,3.0,0.0,1.0,16.0,62.5,37.5,Média consistência ofensiva
AZ Alkmaar,0.35,12.0,4.0,1.0,0.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
FC Groningen,1.13,5.0,6.0,3.0,2.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
FC Twente,0.88,6.0,7.0,2.0,1.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
FC Utrecht,0.69,8.0,5.0,3.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Feyenoord,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Fortuna Sittard,0.65,8.0,7.0,2.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Go Ahead Eagles,0.63,8.0,6.0,2.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Heerenveen,0.94,4.0,10.0,3.0,0.0,0.0,17.0,76.47,23.53,Alta consistência ofensiva
Heracles Almelo,1.00,8.0,4.0,3.0,1.0,1.0,17.0,52.94,47.06,Baixa consistência ofensiva
NAC Breda,0.88,8.0,5.0,2.0,2.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
NEC Nijmegen,0.81,9.0,3.0,3.0,0.0,1.0,16.0,43.75,56.25,Baixa consistência ofensiva
PEC Zwolle,0.71,9.0,5.0,2.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
PSV Eindhoven,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
RKC Waalwijk,1.35,2.0,9.0,4.0,2.0,0.0,17.0,88.24,11.76,Alta consistência ofensiva
Sparta,0.41,11.0,5.0,1.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Willem II,0.75,7.0,6.0,3.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
ADO Den Haag,0.32,13.0,6.0,0.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
Cambuur,0.68,11.0,3.0,5.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
De Graafschap,0.74,6.0,12.0,1.0,0.0,0.0,19.0,68.42,31.58,Média consistência ofensiva
Excelsior,0.37,13.0,5.0,1.0,0.0,0.0,19.0,31.58,68.42,Baixa consistência ofensiva
FC Den Bosch,0.79,9.0,8.0,0.0,1.0,1.0,19.0,52.63,47.37,Baixa consistência ofensiva
FC Dordrecht,0.89,10.0,3.0,5.0,0.0,1.0,19.0,47.37,52.63,Baixa consistência ofensiva
FC Eindhoven,0.79,9.0,6.0,3.0,1.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
FC Emmen,0.74,8.0,8.0,3.0,0.0,0.0,19.0,57.89,42.11,Baixa consistência ofensiva
FC Volendam,0.68,9.0,7.0,3.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Helmond Sport,0.58,9.0,9.0,1.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Jong Ajax,0.68,10.0,5.0,4.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Jong AZ,0.95,8.0,6.0,3.0,2.0,0.0,19.0,57.89,42.11,Baixa consistência ofensiva
Jong PSV,0.74,9.0,6.0,4.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Jong Utrecht,1.11,3.0,12.0,3.0,1.0,0.0,19.0,84.21,15.79,Alta consistência ofensiva
MVV Maastricht,0.95,6.0,10.0,1.0,2.0,0.0,19.0,68.42,31.58,Média consistência ofensiva
Roda JC,0.89,6.0,11.0,1.0,0.0,1.0,19.0,68.42,31.58,Média consistência ofensiva
Telstar,0.53,12.0,4.0,3.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
TOP Oss,0.74,11.0,5.0,1.0,1.0,1.0,19.0,42.11,57.89,Baixa consistência ofensiva
Vitesse Arnhem,0.89,8.0,7.0,2.0,2.0,0.0,19.0,57.89,42.11,Baixa consistência ofensiva
VVV,0.95,7.0,7.0,4.0,1.0,0.0,19.0,63.16,36.84,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ballymena Utd,0.55,12.0,5.0,3.0,0.0,0.0,20.0,40.0,60.0,Baixa consistência ofensiva
Carrick Rangers,0.67,10.0,5.0,2.0,1.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Cliftonville,0.60,10.0,8.0,2.0,0.0,0.0,20.0,50.0,50.0,Baixa consistência ofensiva
Coleraine,0.53,10.0,8.0,1.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Crusaders,0.44,12.0,4.0,2.0,0.0,0.0,18.0,33.33,66.67,Baixa consistência ofensiva
Dungannon,0.39,14.0,2.0,1.0,1.0,0.0,18.0,22.22,77.78,Baixa consistência ofensiva
Glenavon,0.58,11.0,5.0,3.0,0.0,0.0,19.0,42.11,57.89,Baixa consistência ofensiva
Glentoran,0.62,11.0,7.0,3.0,0.0,0.0,21.0,47.62,52.38,Baixa consistência ofensiva
Larne,0.55,10.0,9.0,1.0,0.0,0.0,20.0,50.0,50.0,Baixa consistência ofensiva
Linfield,0.28,13.0,5.0,0.0,0.0,0.0,18.0,27.78,72.22,Baixa consistência ofensiva
Loughgall,1.11,6.0,9.0,1.0,2.0,1.0,19.0,68.42,31.58,Média consistência ofensiva
Portadown,0.56,10.0,7.0,0.0,1.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bodo.Glimt,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Brann,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Bryne,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Fredrikstad,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
HamKam,1.00,0.0,3.0,0.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Haugesund,1.50,0.0,2.0,2.0,0.0,0.0,4.0,100.0,0.0,Alta consistência ofensiva
KFUM Oslo,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Kristiansund,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Molde,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Rosenborg,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Sandefjord,1.33,1.0,1.0,0.0,1.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Sarpsborg 08,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Stromsgodset,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Tromso,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Valerenga,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Viking,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.59,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aalesund,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Asane,1.67,0.0,2.0,0.0,1.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Egersund,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Hodd,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Kongsvinger,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Lillestrom,0.50,3.0,0.0,1.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Lyn,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Mjondalen,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Moss,2.00,0.0,0.0,3.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Odd,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Ranheim,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Raufoss,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Skeid,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Sogndal,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Stabaek,1.00,2.0,0.0,0.0,1.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Start,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.62,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
2 de Mayo,0.44,6.0,2.0,1.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
A. Tembetary,0.78,4.0,4.0,0.0,1.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Cerro Porteno,0.44,5.0,4.0,0.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
D. Recoleta,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
G. Caballero,0.44,6.0,2.0,1.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Guarani,0.22,7.0,2.0,0.0,0.0,0.0,9.0,22.22,77.78,Baixa consistência ofensiva
Libertad,0.22,7.0,2.0,0.0,0.0,0.0,9.0,22.22,77.78,Baixa consistência ofensiva
Nacional,0.33,6.0,3.0,0.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Olimpia,0.78,3.0,5.0,1.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
S. Ameliano,0.33,6.0,3.0,0.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
S. Luqueno,1.00,3.0,3.0,3.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
S. Trinidense,0.89,3.0,5.0,0.0,1.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.54,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
12 de Junio VH,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
C. River Plate,1.00,1.0,3.0,1.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
D. Capiata,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
D. Santani,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Encarnacion,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
F. de la Mora,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Guairena,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Guarani de Fram,1.00,2.0,1.0,2.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Independiente,1.33,1.0,1.0,0.0,1.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Pastoreo,1.00,2.0,1.0,0.0,1.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Resistencia,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Rubio Nu,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
S. Carapegua,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
San Lorenzo,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Sol de America,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Tacuary,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Huanuco,1.20,1.0,2.0,2.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
ADT,1.00,2.0,2.0,2.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Alianza A.,0.50,4.0,1.0,1.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Alianza Lima,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Atletico Grau,0.20,4.0,1.0,0.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Ayacucho,1.17,1.0,3.0,2.0,0.0,0.0,6.0,83.33,16.67,Alta consistência ofensiva
Binacional,0.50,4.0,1.0,1.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Cajamarca,1.17,1.0,3.0,2.0,0.0,0.0,6.0,83.33,16.67,Alta consistência ofensiva
Cienciano,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Comerciantes U.,0.80,1.0,4.0,0.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
Cusco,0.67,4.0,0.0,2.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
D. Garcilaso,0.67,2.0,4.0,0.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
FBC Melgar,0.60,3.0,1.0,1.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Juan Pablo II C,1.33,1.0,3.0,1.0,1.0,0.0,6.0,83.33,16.67,Alta consistência ofensiva
Los Chankas,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
S. Cristal,1.17,2.0,2.0,1.0,1.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Sport Boys,1.00,1.0,3.0,1.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
Sport Huancayo,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Universitario,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Cracovia Krakow,0.94,6.0,6.0,3.0,1.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Gornik Zabrze,0.50,8.0,8.0,0.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Jagiellonia,0.56,9.0,5.0,2.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Katowice,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Korona Kielce,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Lech Poznan,0.63,9.0,4.0,3.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Lechia Gdansk,0.94,7.0,4.0,4.0,1.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Legia Warsaw,0.87,6.0,5.0,4.0,0.0,0.0,15.0,60.0,40.0,Média consistência ofensiva
Motor Lublin,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Piast Gliwice,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Pogon Szczecin,0.63,9.0,5.0,1.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Puszcza Niepolo,0.88,9.0,3.0,3.0,0.0,1.0,16.0,43.75,56.25,Baixa consistência ofensiva
Radomiak Radom,1.00,7.0,5.0,3.0,0.0,1.0,16.0,56.25,43.75,Baixa consistência ofensiva
Rakow C.,0.13,14.0,2.0,0.0,0.0,0.0,16.0,12.5,87.5,Baixa consistência ofensiva
Slask Wroclaw,0.94,5.0,8.0,2.0,1.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Stal Mielec,0.56,9.0,5.0,2.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Widzew Lodz,1.06,4.0,7.0,5.0,0.0,0.0,16.0,75.0,25.0,Alta consistência ofensiva
Zaglebie Lubin,0.75,6.0,8.0,2.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.72,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Arka Gdynia,0.31,11.0,5.0,0.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Chrobry Glogow,1.06,4.0,9.0,2.0,0.0,1.0,16.0,75.0,25.0,Alta consistência ofensiva
Gornik Leczna,0.69,8.0,6.0,1.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
K. Kolobrzeg,0.63,11.0,1.0,3.0,1.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
LKS Lodz,0.63,10.0,3.0,2.0,1.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Miedz Legnica,0.25,12.0,4.0,0.0,0.0,0.0,16.0,25.0,75.0,Baixa consistência ofensiva
Odra Opole,0.88,6.0,7.0,2.0,1.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Pogon Siedlce,0.94,6.0,6.0,3.0,1.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Polonia Warszaw,0.44,10.0,5.0,1.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Ruch Chorzow,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Stal Rzeszow,0.75,6.0,8.0,2.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Stalowa Wola,0.69,9.0,4.0,2.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
T. Nieciecza,0.69,9.0,3.0,4.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Tychy,0.50,10.0,5.0,0.0,1.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Warta Poznan,1.00,7.0,3.0,5.0,1.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Wisla Krakow,0.63,8.0,6.0,2.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Wisla Plock,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Znicz Pruszkow,0.81,6.0,8.0,1.0,1.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Arouca,0.88,8.0,3.0,6.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
AVS,1.12,7.0,5.0,2.0,2.0,1.0,17.0,58.82,41.18,Baixa consistência ofensiva
Benfica,0.31,11.0,5.0,0.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Boavista,0.69,6.0,9.0,1.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Casa Pia,0.69,8.0,6.0,1.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Estoril,0.82,5.0,10.0,2.0,0.0,0.0,17.0,70.59,29.41,Alta consistência ofensiva
Estrela Amadora,0.63,9.0,5.0,1.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Famalicao,0.76,7.0,7.0,3.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Farense,0.47,11.0,4.0,2.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
FC Porto,0.59,8.0,8.0,1.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Gil Vicente,0.50,10.0,4.0,2.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Guimaraes,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Moreirense,0.75,9.0,3.0,3.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Nacional,0.69,6.0,9.0,1.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Rio Ave,1.00,7.0,5.0,3.0,2.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Santa Clara,0.44,11.0,3.0,2.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Sporting Braga,0.35,11.0,6.0,0.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Sporting CP,0.41,12.0,3.0,2.0,0.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
