Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
H. Umm al-Fahm,8,2,3,3,9,12,-3,9,Israel - Leumit League,0.25,0.62,-3,1.12,1.12,4.0,1.61,7
Hapoel Afula,8,2,2,4,7,8,-1,8,Israel - Leumit League,0.25,0.5,-1,0.88,1.0,4.0,2.0,8
Kafr Qasim,8,2,2,4,7,9,-2,8,Israel - Leumit League,0.25,0.5,-2,0.88,1.0,4.0,2.0,8
H. Nof Hagalil,8,0,3,5,1,8,-7,3,Israel - Leumit League,0.0,0.38,-7,0.12,0.38,0.0,2.63,9
Ramat Hasharon,8,0,3,5,6,23,-17,3,Israel - Leumit League,0.0,0.38,-17,0.75,0.38,0.0,2.63,9
AS Roma,8,7,1,0,12,2,10,22,Italy - Serie A,0.88,1.0,10,1.5,2.75,1.14,1.0,1
Bologna,8,6,1,1,15,7,8,19,Italy - Serie A,0.75,0.88,8,1.88,2.38,1.33,1.14,2
Inter Milan,8,5,2,1,13,8,5,17,Italy - Serie A,0.62,0.88,5,1.62,2.12,1.61,1.14,3
Juventus,8,5,1,2,8,9,-1,16,Italy - Serie A,0.62,0.75,-1,1.0,2.0,1.61,1.33,4
Torino,8,3,4,1,12,9,3,13,Italy - Serie A,0.38,0.88,3,1.5,1.62,2.63,1.14,5
Lazio,8,3,4,1,12,11,1,13,Italy - Serie A,0.38,0.88,1,1.5,1.62,2.63,1.14,5
Genoa,8,3,3,2,8,6,2,12,Italy - Serie A,0.38,0.75,2,1.0,1.5,2.63,1.33,6
Atalanta,8,3,2,3,14,4,10,11,Italy - Serie A,0.38,0.62,10,1.75,1.38,2.63,1.61,7
Como,8,3,2,3,12,10,2,11,Italy - Serie A,0.38,0.62,2,1.5,1.38,2.63,1.61,7
Udinese,8,3,2,3,8,6,2,11,Italy - Serie A,0.38,0.62,2,1.0,1.38,2.63,1.61,7
Napoli,8,2,5,1,10,9,1,11,Italy - Serie A,0.25,0.88,1,1.25,1.38,4.0,1.14,7
Fiorentina,8,3,1,4,9,9,0,10,Italy - Serie A,0.38,0.5,0,1.12,1.25,2.63,2.0,8
AC Milan,8,3,1,4,12,13,-1,10,Italy - Serie A,0.38,0.5,-1,1.5,1.25,2.63,2.0,8
Cagliari,8,2,3,3,7,6,1,9,Italy - Serie A,0.25,0.62,1,0.88,1.12,4.0,1.61,9
Hellas Verona,8,2,2,4,4,11,-7,8,Italy - Serie A,0.25,0.5,-7,0.5,1.0,4.0,2.0,10
Parma,8,1,4,3,8,9,-1,7,Italy - Serie A,0.12,0.62,-1,1.0,0.88,8.33,1.61,11
Venezia,8,0,5,3,2,6,-4,5,Italy - Serie A,0.0,0.62,-4,0.25,0.62,0.0,1.61,12
Lecce,8,0,3,5,4,9,-5,3,Italy - Serie A,0.0,0.38,-5,0.5,0.38,0.0,2.63,13
Empoli,8,0,3,5,2,14,-12,3,Italy - Serie A,0.0,0.38,-12,0.25,0.38,0.0,2.63,13
Monza,8,0,2,6,5,21,-16,2,Italy - Serie A,0.0,0.25,-16,0.62,0.25,0.0,4.0,14
Sassuolo,8,5,2,1,17,8,9,17,Italy - Serie B,0.62,0.88,9,2.12,2.12,1.61,1.14,1
Frosinone,8,4,4,0,13,7,6,16,Italy - Serie B,0.5,1.0,6,1.62,2.0,2.0,1.0,2
Juve Stabia,8,5,1,2,13,8,5,16,Italy - Serie B,0.62,0.75,5,1.62,2.0,1.61,1.33,2
Cremonese,8,4,3,1,18,11,7,15,Italy - Serie B,0.5,0.88,7,2.25,1.88,2.0,1.14,3
Palermo,8,4,3,1,18,12,6,15,Italy - Serie B,0.5,0.88,6,2.25,1.88,2.0,1.14,3
Cesena,8,3,4,1,9,6,3,13,Italy - Serie B,0.38,0.88,3,1.12,1.62,2.63,1.14,4
Catanzaro,8,3,3,2,12,11,1,12,Italy - Serie B,0.38,0.75,1,1.5,1.5,2.63,1.33,5
Modena,8,3,2,3,9,8,1,11,Italy - Serie B,0.38,0.62,1,1.12,1.38,2.63,1.61,6
Pisa,8,3,1,4,13,10,3,10,Italy - Serie B,0.38,0.5,3,1.62,1.25,2.63,2.0,7
Sudtirol,8,2,4,2,12,11,1,10,Italy - Serie B,0.25,0.75,1,1.5,1.25,4.0,1.33,7
Spezia,8,2,4,2,9,8,1,10,Italy - Serie B,0.25,0.75,1,1.12,1.25,4.0,1.33,7
Carrarese,8,2,4,2,11,11,0,10,Italy - Serie B,0.25,0.75,0,1.38,1.25,4.0,1.33,7
Bari,8,1,5,2,9,11,-2,8,Italy - Serie B,0.12,0.75,-2,1.12,1.0,8.33,1.33,8
Mantova,8,2,2,4,9,13,-4,8,Italy - Serie B,0.25,0.5,-4,1.12,1.0,4.0,2.0,8
Cittadella,8,2,2,4,6,12,-6,8,Italy - Serie B,0.25,0.5,-6,0.75,1.0,4.0,2.0,8
Cosenza,8,2,2,4,5,16,-11,8,Italy - Serie B,0.25,0.5,-11,0.62,1.0,4.0,2.0,8
Sampdoria,8,1,4,3,6,11,-5,7,Italy - Serie B,0.12,0.62,-5,0.75,0.88,8.33,1.61,9
Salernitana,8,1,3,4,5,9,-4,6,Italy - Serie B,0.12,0.5,-4,0.62,0.75,8.33,2.0,10
Brescia,8,1,3,4,4,8,-4,6,Italy - Serie B,0.12,0.5,-4,0.5,0.75,8.33,2.0,10
Reggiana,8,0,4,4,8,15,-7,4,Italy - Serie B,0.0,0.5,-7,1.0,0.5,0.0,2.0,11
Vicenza,8,6,2,0,14,5,9,20,Italy - Serie C - Group A,0.75,1.0,9,1.75,2.5,1.33,1.0,1
FeralpiSalo,8,5,2,1,13,9,4,17,Italy - Serie C - Group A,0.62,0.88,4,1.62,2.12,1.61,1.14,2
Renate,8,5,1,2,12,8,4,16,Italy - Serie C - Group A,0.62,0.75,4,1.5,2.0,1.61,1.33,3
Giana Erminio,8,4,1,3,10,7,3,13,Italy - Serie C - Group A,0.5,0.62,3,1.25,1.62,2.0,1.61,4
Virtus Verona,8,3,3,2,10,8,2,12,Italy - Serie C - Group A,0.38,0.75,2,1.25,1.5,2.63,1.33,5
Trento,8,3,3,2,9,7,2,12,Italy - Serie C - Group A,0.38,0.75,2,1.12,1.5,2.63,1.33,5
AlbinoLeffe,8,3,3,2,10,11,-1,12,Italy - Serie C - Group A,0.38,0.75,-1,1.25,1.5,2.63,1.33,5
Padova,8,3,2,3,13,9,4,11,Italy - Serie C - Group A,0.38,0.62,4,1.62,1.38,2.63,1.61,6
Atalanta B,8,2,5,1,11,8,3,11,Italy - Serie C - Group A,0.25,0.88,3,1.38,1.38,4.0,1.14,6
Lecco,8,2,5,1,5,4,1,11,Italy - Serie C - Group A,0.25,0.88,1,0.62,1.38,4.0,1.14,6
Triestina,8,3,2,3,6,9,-3,11,Italy - Serie C - Group A,0.38,0.62,-3,0.75,1.38,2.63,1.61,6
Novara,8,3,1,4,6,8,-2,10,Italy - Serie C - Group A,0.38,0.5,-2,0.75,1.25,2.63,2.0,7
Alcione,8,2,3,3,6,6,0,9,Italy - Serie C - Group A,0.25,0.62,0,0.75,1.12,4.0,1.61,8
Pro Patria,8,2,3,3,4,5,-1,9,Italy - Serie C - Group A,0.25,0.62,-1,0.5,1.12,4.0,1.61,8
Arzignano,8,3,0,5,7,11,-4,9,Italy - Serie C - Group A,0.38,0.38,-4,0.88,1.12,2.63,2.63,8
Caldiero Terme,8,1,4,3,11,13,-2,7,Italy - Serie C - Group A,0.12,0.62,-2,1.38,0.88,8.33,1.61,9
Pergolettese,8,1,3,4,5,9,-4,6,Italy - Serie C - Group A,0.12,0.5,-4,0.62,0.75,8.33,2.0,10
Pro Vercelli,8,1,3,4,3,8,-5,6,Italy - Serie C - Group A,0.12,0.5,-5,0.38,0.75,8.33,2.0,10
Clodiense,8,2,0,6,9,15,-6,6,Italy - Serie C - Group A,0.25,0.25,-6,1.12,0.75,4.0,4.0,10
Lumezzane,8,0,4,4,5,11,-6,4,Italy - Serie C - Group A,0.0,0.5,-6,0.62,0.5,0.0,2.0,11
Entella,8,6,2,0,16,4,12,20,Italy - Serie C - Group B,0.75,1.0,12,2.0,2.5,1.33,1.0,1
Pineto,8,5,2,1,12,9,3,17,Italy - Serie C - Group B,0.62,0.88,3,1.5,2.12,1.61,1.14,2
Ternana,8,5,1,2,12,6,6,16,Italy - Serie C - Group B,0.62,0.75,6,1.5,2.0,1.61,1.33,3
Arezzo,8,5,0,3,8,3,5,15,Italy - Serie C - Group B,0.62,0.62,5,1.0,1.88,1.61,1.61,4
Perugia,8,4,2,2,8,5,3,14,Italy - Serie C - Group B,0.5,0.75,3,1.0,1.75,2.0,1.33,5
Rimini,8,4,0,4,10,10,0,12,Italy - Serie C - Group B,0.5,0.5,0,1.25,1.5,2.0,2.0,6
Pescara,8,3,2,3,15,12,3,11,Italy - Serie C - Group B,0.38,0.62,3,1.88,1.38,2.63,1.61,7
Pontedera,8,3,2,3,12,11,1,11,Italy - Serie C - Group B,0.38,0.62,1,1.5,1.38,2.63,1.61,7
Athletic Carpi,8,3,2,3,8,9,-1,11,Italy - Serie C - Group B,0.38,0.62,-1,1.0,1.38,2.63,1.61,7
Gubbio,8,3,2,3,6,8,-2,11,Italy - Serie C - Group B,0.38,0.62,-2,0.75,1.38,2.63,1.61,7
Lucchese,8,2,4,2,14,15,-1,10,Italy - Serie C - Group B,0.25,0.75,-1,1.75,1.25,4.0,1.33,8
Legnago Salus,8,2,3,3,9,10,-1,9,Italy - Serie C - Group B,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Torres,8,2,3,3,6,7,-1,9,Italy - Serie C - Group B,0.25,0.62,-1,0.75,1.12,4.0,1.61,9
Pianese,8,3,0,5,5,9,-4,9,Italy - Serie C - Group B,0.38,0.38,-4,0.62,1.12,2.63,2.63,9
Campobasso,8,3,0,5,9,14,-5,9,Italy - Serie C - Group B,0.38,0.38,-5,1.12,1.12,2.63,2.63,9
AC Milan B,8,2,2,4,10,12,-2,8,Italy - Serie C - Group B,0.25,0.5,-2,1.25,1.0,4.0,2.0,10
Vis Pesaro,8,1,4,3,8,9,-1,7,Italy - Serie C - Group B,0.12,0.62,-1,1.0,0.88,8.33,1.61,11
Sestri Levante,8,2,1,5,9,14,-5,7,Italy - Serie C - Group B,0.25,0.38,-5,1.12,0.88,4.0,2.63,11
SPAL,8,1,3,4,6,12,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,0.75,0.75,8.33,2.0,12
Ascoli,8,1,3,4,3,9,-6,6,Italy - Serie C - Group B,0.12,0.5,-6,0.38,0.75,8.33,2.0,12
Avellino,8,8,0,0,14,5,9,24,Italy - Serie C - Group C,1.0,1.0,9,1.75,3.0,1.0,1.0,1
A. Cerignola,8,6,1,1,10,4,6,19,Italy - Serie C - Group C,0.75,0.88,6,1.25,2.38,1.33,1.14,2
Picerno,8,3,5,0,11,6,5,14,Italy - Serie C - Group C,0.38,1.0,5,1.38,1.75,2.63,1.0,3
Crotone,8,4,2,2,14,10,4,14,Italy - Serie C - Group C,0.5,0.75,4,1.75,1.75,2.0,1.33,3
Monopoli,8,4,2,2,8,6,2,14,Italy - Serie C - Group C,0.5,0.75,2,1.0,1.75,2.0,1.33,3
Catania,8,3,4,1,12,6,6,13,Italy - Serie C - Group C,0.38,0.88,6,1.5,1.62,2.63,1.14,4
Cavese,8,3,3,2,10,10,0,12,Italy - Serie C - Group C,0.38,0.75,0,1.25,1.5,2.63,1.33,5
Juventus U23,8,3,2,3,12,9,3,11,Italy - Serie C - Group C,0.38,0.62,3,1.5,1.38,2.63,1.61,6
Potenza,8,2,5,1,16,14,2,11,Italy - Serie C - Group C,0.25,0.88,2,2.0,1.38,4.0,1.14,6
Giugliano,8,3,2,3,16,15,1,11,Italy - Serie C - Group C,0.38,0.62,1,2.0,1.38,2.63,1.61,6
Altamura,8,2,3,3,10,12,-2,9,Italy - Serie C - Group C,0.25,0.62,-2,1.25,1.12,4.0,1.61,7
Casertana,8,2,2,4,11,8,3,8,Italy - Serie C - Group C,0.25,0.5,3,1.38,1.0,4.0,2.0,8
ACR Messina,8,2,1,5,11,13,-2,7,Italy - Serie C - Group C,0.25,0.38,-2,1.38,0.88,4.0,2.63,9
Foggia,8,2,1,5,9,16,-7,7,Italy - Serie C - Group C,0.25,0.38,-7,1.12,0.88,4.0,2.63,9
Benevento,8,0,6,2,5,8,-3,6,Italy - Serie C - Group C,0.0,0.75,-3,0.62,0.75,0.0,1.33,10
Trapani,8,2,0,6,5,11,-6,6,Italy - Serie C - Group C,0.25,0.25,-6,0.62,0.75,4.0,4.0,10
Latina,8,1,3,4,7,17,-10,6,Italy - Serie C - Group C,0.12,0.5,-10,0.88,0.75,8.33,2.0,10
Sorrento,8,1,2,5,5,13,-8,5,Italy - Serie C - Group C,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Taranto,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,12
Turris,0,0,0,0,0,0,0,0,Italy - Serie C - Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,12
NovaRomentin,8,6,1,1,20,7,13,19,Italy - Serie D - Group A,0.75,0.88,13,2.5,2.38,1.33,1.14,1
Lavagnese,8,5,2,1,11,4,7,17,Italy - Serie D - Group A,0.62,0.88,7,1.38,2.12,1.61,1.14,2
Vado,8,4,2,2,11,6,5,14,Italy - Serie D - Group A,0.5,0.75,5,1.38,1.75,2.0,1.33,3
Bra,8,4,2,2,12,9,3,14,Italy - Serie D - Group A,0.5,0.75,3,1.5,1.75,2.0,1.33,3
Ligorna,8,4,2,2,12,11,1,14,Italy - Serie D - Group A,0.5,0.75,1,1.5,1.75,2.0,1.33,3
Gozzano,8,3,4,1,10,7,3,13,Italy - Serie D - Group A,0.38,0.88,3,1.25,1.62,2.63,1.14,4
Derthona,8,4,1,3,9,7,2,13,Italy - Serie D - Group A,0.5,0.62,2,1.12,1.62,2.0,1.61,4
Saluzzo,8,3,3,2,9,6,3,12,Italy - Serie D - Group A,0.38,0.75,3,1.12,1.5,2.63,1.33,5
Vogherese,8,2,5,1,5,4,1,11,Italy - Serie D - Group A,0.25,0.88,1,0.62,1.38,4.0,1.14,6
Oltrepo,8,3,2,3,7,7,0,11,Italy - Serie D - Group A,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Chieri,8,2,4,2,8,7,1,10,Italy - Serie D - Group A,0.25,0.75,1,1.0,1.25,4.0,1.33,7
Asti,8,2,4,2,7,7,0,10,Italy - Serie D - Group A,0.25,0.75,0,0.88,1.25,4.0,1.33,7
Sanremese,8,2,4,2,6,6,0,10,Italy - Serie D - Group A,0.25,0.75,0,0.75,1.25,4.0,1.33,7
Chisola,8,2,3,3,8,9,-1,9,Italy - Serie D - Group A,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Fossano,8,3,0,5,7,13,-6,9,Italy - Serie D - Group A,0.38,0.38,-6,0.88,1.12,2.63,2.63,8
Citta di Varese,8,2,2,4,7,10,-3,8,Italy - Serie D - Group A,0.25,0.5,-3,0.88,1.0,4.0,2.0,9
Cairese,8,1,2,5,5,9,-4,5,Italy - Serie D - Group A,0.12,0.38,-4,0.62,0.62,8.33,2.63,10
Pro Imperia,8,1,2,5,10,18,-8,5,Italy - Serie D - Group A,0.12,0.38,-8,1.25,0.62,8.33,2.63,10
Borgaro Nobis,8,1,1,6,6,17,-11,4,Italy - Serie D - Group A,0.12,0.25,-11,0.75,0.5,8.33,4.0,11
Albenga,0,0,0,0,0,0,0,0,Italy - Serie D - Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,12
F. Caratese,8,5,2,1,17,8,9,17,Italy - Serie D - Group B,0.62,0.88,9,2.12,2.12,1.61,1.14,1
USD Casatese,8,5,2,1,15,6,9,17,Italy - Serie D - Group B,0.62,0.88,9,1.88,2.12,1.61,1.14,1
Varesina,8,5,2,1,15,8,7,17,Italy - Serie D - Group B,0.62,0.88,7,1.88,2.12,1.61,1.14,1
Pro Palazzolo,8,5,1,2,16,8,8,16,Italy - Serie D - Group B,0.62,0.75,8,2.0,2.0,1.61,1.33,2
Sondrio,8,4,2,2,11,7,4,14,Italy - Serie D - Group B,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Ospitaletto,8,3,4,1,10,9,1,13,Italy - Serie D - Group B,0.38,0.88,1,1.25,1.62,2.63,1.14,4
Desenxano,8,3,2,3,9,7,2,11,Italy - Serie D - Group B,0.38,0.62,2,1.12,1.38,2.63,1.61,5
Vigasio,8,3,2,3,8,9,-1,11,Italy - Serie D - Group B,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
Pro Sesto,8,3,2,3,7,8,-1,11,Italy - Serie D - Group B,0.38,0.62,-1,0.88,1.38,2.63,1.61,5
Club Milano,8,3,1,4,10,12,-2,10,Italy - Serie D - Group B,0.38,0.5,-2,1.25,1.25,2.63,2.0,6
Crema,8,2,3,3,15,15,0,9,Italy - Serie D - Group B,0.25,0.62,0,1.88,1.12,4.0,1.61,7
Castellanzese,8,1,6,1,12,13,-1,9,Italy - Serie D - Group B,0.12,0.88,-1,1.5,1.12,8.33,1.14,7
Breno,8,2,3,3,12,17,-5,9,Italy - Serie D - Group B,0.25,0.62,-5,1.5,1.12,4.0,1.61,7
Ciliverghe,8,3,0,5,12,21,-9,9,Italy - Serie D - Group B,0.38,0.38,-9,1.5,1.12,2.63,2.63,7
Magenta,8,2,2,4,10,14,-4,8,Italy - Serie D - Group B,0.25,0.5,-4,1.25,1.0,4.0,2.0,8
Sangiuliano C.,8,2,2,4,9,13,-4,8,Italy - Serie D - Group B,0.25,0.5,-4,1.12,1.0,4.0,2.0,8
SantAngelo,8,1,4,3,9,11,-2,7,Italy - Serie D - Group B,0.12,0.62,-2,1.12,0.88,8.33,1.61,9
Chievo,8,2,1,5,7,9,-2,7,Italy - Serie D - Group B,0.25,0.38,-2,0.88,0.88,4.0,2.63,9
Arconatese,8,1,4,3,6,10,-4,7,Italy - Serie D - Group B,0.12,0.62,-4,0.75,0.88,8.33,1.61,9
Fanfulla,8,1,3,4,5,10,-5,6,Italy - Serie D - Group B,0.12,0.5,-5,0.62,0.75,8.33,2.0,10
Mestre,8,5,2,1,9,4,5,17,Italy - Serie D - Group C,0.62,0.88,5,1.12,2.12,1.61,1.14,1
D. Bellunesi,8,4,3,1,12,8,4,15,Italy - Serie D - Group C,0.5,0.88,4,1.5,1.88,2.0,1.14,2
Luparense,8,4,3,1,11,7,4,15,Italy - Serie D - Group C,0.5,0.88,4,1.38,1.88,2.0,1.14,2
Brian Lignano,8,3,5,0,11,4,7,14,Italy - Serie D - Group C,0.38,1.0,7,1.38,1.75,2.63,1.0,3
Real Calepina,8,3,5,0,10,5,5,14,Italy - Serie D - Group C,0.38,1.0,5,1.25,1.75,2.63,1.0,3
Portogruaro,8,4,1,3,8,4,4,13,Italy - Serie D - Group C,0.5,0.62,4,1.0,1.62,2.0,1.61,4
Cjarlins Muzane,8,3,3,2,10,9,1,12,Italy - Serie D - Group C,0.38,0.75,1,1.25,1.5,2.63,1.33,5
Bassano Virtus,8,3,2,3,11,6,5,11,Italy - Serie D - Group C,0.38,0.62,5,1.38,1.38,2.63,1.61,6
Campodarsego,8,2,5,1,9,7,2,11,Italy - Serie D - Group C,0.25,0.88,2,1.12,1.38,4.0,1.14,6
Villa Alme,8,3,2,3,15,14,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.88,1.38,2.63,1.61,6
Brusaporto,8,3,2,3,8,7,1,11,Italy - Serie D - Group C,0.38,0.62,1,1.0,1.38,2.63,1.61,6
Este,8,3,2,3,9,11,-2,11,Italy - Serie D - Group C,0.38,0.62,-2,1.12,1.38,2.63,1.61,6
Adriese,8,3,2,3,8,10,-2,11,Italy - Serie D - Group C,0.38,0.62,-2,1.0,1.38,2.63,1.61,6
Chions,8,2,4,2,8,8,0,10,Italy - Serie D - Group C,0.25,0.75,0,1.0,1.25,4.0,1.33,7
Calvi Noale,8,3,1,4,9,12,-3,10,Italy - Serie D - Group C,0.38,0.5,-3,1.12,1.25,2.63,2.0,7
Treviso,8,3,1,4,6,9,-3,10,Italy - Serie D - Group C,0.38,0.5,-3,0.75,1.25,2.63,2.0,7
Ciserano,8,1,5,2,4,6,-2,8,Italy - Serie D - Group C,0.12,0.75,-2,0.5,1.0,8.33,1.33,8
Montecchio M.,8,1,2,5,5,11,-6,5,Italy - Serie D - Group C,0.12,0.38,-6,0.62,0.62,8.33,2.63,9
Lavis,8,1,0,7,3,15,-12,3,Italy - Serie D - Group C,0.12,0.12,-12,0.38,0.38,8.33,8.33,10
Caravaggio,8,0,2,6,6,15,-9,2,Italy - Serie D - Group C,0.0,0.25,-9,0.75,0.25,0.0,4.0,11
Forli,8,8,0,0,18,4,14,24,Italy - Serie D - Group D,1.0,1.0,14,2.25,3.0,1.0,1.0,1
Ravenna,8,5,2,1,20,8,12,17,Italy - Serie D - Group D,0.62,0.88,12,2.5,2.12,1.61,1.14,2
Pistoiese,8,5,2,1,10,4,6,17,Italy - Serie D - Group D,0.62,0.88,6,1.25,2.12,1.61,1.14,2
Lentigione,8,4,2,2,15,8,7,14,Italy - Serie D - Group D,0.5,0.75,7,1.88,1.75,2.0,1.33,3
Zenith Prato,8,4,1,3,12,6,6,13,Italy - Serie D - Group D,0.5,0.62,6,1.5,1.62,2.0,1.61,4
Progresso,8,3,2,3,9,8,1,11,Italy - Serie D - Group D,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Imolese,8,3,2,3,8,11,-3,11,Italy - Serie D - Group D,0.38,0.62,-3,1.0,1.38,2.63,1.61,5
Tau Altopascio,8,2,4,2,8,7,1,10,Italy - Serie D - Group D,0.25,0.75,1,1.0,1.25,4.0,1.33,6
Piacenza,8,2,4,2,6,6,0,10,Italy - Serie D - Group D,0.25,0.75,0,0.75,1.25,4.0,1.33,6
Sasso Marconi,8,3,1,4,10,12,-2,10,Italy - Serie D - Group D,0.38,0.5,-2,1.25,1.25,2.63,2.0,6
Prato,8,3,1,4,6,10,-4,10,Italy - Serie D - Group D,0.38,0.5,-4,0.75,1.25,2.63,2.0,6
Corticella,8,3,1,4,6,15,-9,10,Italy - Serie D - Group D,0.38,0.5,-9,0.75,1.25,2.63,2.0,6
San Marino C.,8,2,3,3,12,12,0,9,Italy - Serie D - Group D,0.25,0.62,0,1.5,1.12,4.0,1.61,7
Cittadella Vis,8,2,3,3,8,10,-2,9,Italy - Serie D - Group D,0.25,0.62,-2,1.0,1.12,4.0,1.61,7
Tuttocuoio,8,2,2,4,11,12,-1,8,Italy - Serie D - Group D,0.25,0.5,-1,1.38,1.0,4.0,2.0,8
Sammaurese,8,2,2,4,5,6,-1,8,Italy - Serie D - Group D,0.25,0.5,-1,0.62,1.0,4.0,2.0,8
Fiorenzuola,8,2,0,6,5,13,-8,6,Italy - Serie D - Group D,0.25,0.25,-8,0.62,0.75,4.0,4.0,9
United Riccione,8,1,0,7,2,19,-17,3,Italy - Serie D - Group D,0.12,0.12,-17,0.25,0.38,8.33,8.33,10
Flaminia,8,5,2,1,18,8,10,17,Italy - Serie D - Group E,0.62,0.88,10,2.25,2.12,1.61,1.14,1
Livorno,8,5,1,2,17,14,3,16,Italy - Serie D - Group E,0.62,0.75,3,2.12,2.0,1.61,1.33,2
Ghiviborgo,8,5,0,3,19,11,8,15,Italy - Serie D - Group E,0.62,0.62,8,2.38,1.88,1.61,1.61,3
Fulgens Foligno,8,3,3,2,15,11,4,12,Italy - Serie D - Group E,0.38,0.75,4,1.88,1.5,2.63,1.33,4
Ostia Mare,8,3,3,2,13,13,0,12,Italy - Serie D - Group E,0.38,0.75,0,1.62,1.5,2.63,1.33,4
Orvietana,8,3,3,2,11,11,0,12,Italy - Serie D - Group E,0.38,0.75,0,1.38,1.5,2.63,1.33,4
T. Traiana,8,2,5,1,7,6,1,11,Italy - Serie D - Group E,0.25,0.88,1,0.88,1.38,4.0,1.14,5
Gavorrano,8,2,5,1,8,8,0,11,Italy - Serie D - Group E,0.25,0.88,0,1.0,1.38,4.0,1.14,5
S. Trestina,8,3,2,3,7,12,-5,11,Italy - Serie D - Group E,0.38,0.62,-5,0.88,1.38,2.63,1.61,5
San Donato,8,3,1,4,6,7,-1,10,Italy - Serie D - Group E,0.38,0.5,-1,0.75,1.25,2.63,2.0,6
Seravezza,8,2,3,3,10,12,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.25,1.12,4.0,1.61,7
Grosseto,8,2,3,3,8,10,-2,9,Italy - Serie D - Group E,0.25,0.62,-2,1.0,1.12,4.0,1.61,7
Figline,8,2,2,4,8,8,0,8,Italy - Serie D - Group E,0.25,0.5,0,1.0,1.0,4.0,2.0,8
Montevarchi,8,1,5,2,6,7,-1,8,Italy - Serie D - Group E,0.12,0.75,-1,0.75,1.0,8.33,1.33,8
Poggibonsi,8,2,2,4,3,7,-4,8,Italy - Serie D - Group E,0.25,0.5,-4,0.38,1.0,4.0,2.0,8
Fezzanese,8,1,4,3,7,11,-4,7,Italy - Serie D - Group E,0.12,0.62,-4,0.88,0.88,8.33,1.61,9
FC Siena,8,1,4,3,6,10,-4,7,Italy - Serie D - Group E,0.12,0.62,-4,0.75,0.88,8.33,1.61,9
Sangiovannese,8,1,3,4,9,13,-4,6,Italy - Serie D - Group E,0.12,0.5,-4,1.12,0.75,8.33,2.0,10
Teramo,8,6,0,2,14,7,7,18,Italy - Serie D - Group F,0.75,0.75,7,1.75,2.25,1.33,1.33,1
San Nicolo,8,5,1,2,11,7,4,16,Italy - Serie D - Group F,0.62,0.75,4,1.38,2.0,1.61,1.33,2
Chieti,8,4,2,2,12,10,2,14,Italy - Serie D - Group F,0.5,0.75,2,1.5,1.75,2.0,1.33,3
Fossombrone,8,3,4,1,11,7,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.38,1.62,2.63,1.14,4
Sambenedettese,8,3,4,1,9,5,4,13,Italy - Serie D - Group F,0.38,0.88,4,1.12,1.62,2.63,1.14,4
Termoli Calcio,8,2,5,1,11,12,-1,11,Italy - Serie D - Group F,0.25,0.88,-1,1.38,1.38,4.0,1.14,5
Isernia,8,3,2,3,8,10,-2,11,Italy - Serie D - Group F,0.38,0.62,-2,1.0,1.38,2.63,1.61,5
V. Senigallia,8,3,2,3,7,9,-2,11,Italy - Serie D - Group F,0.38,0.62,-2,0.88,1.38,2.63,1.61,5
Civitanovese,8,2,4,2,9,7,2,10,Italy - Serie D - Group F,0.25,0.75,2,1.12,1.25,4.0,1.33,6
Atletico Ascoli,8,2,4,2,9,9,0,10,Italy - Serie D - Group F,0.25,0.75,0,1.12,1.25,4.0,1.33,6
Avezzano,8,2,4,2,9,12,-3,10,Italy - Serie D - Group F,0.25,0.75,-3,1.12,1.25,4.0,1.33,6
Castelfidardo,8,2,3,3,7,6,1,9,Italy - Serie D - Group F,0.25,0.62,1,0.88,1.12,4.0,1.61,7
Sora,8,2,3,3,8,8,0,9,Italy - Serie D - Group F,0.25,0.62,0,1.0,1.12,4.0,1.61,7
Recanatese,8,2,3,3,10,14,-4,9,Italy - Serie D - Group F,0.25,0.62,-4,1.25,1.12,4.0,1.61,7
LAquila,8,1,4,3,8,8,0,7,Italy - Serie D - Group F,0.12,0.62,0,1.0,0.88,8.33,1.61,8
Roma City,8,1,4,3,8,10,-2,7,Italy - Serie D - Group F,0.12,0.62,-2,1.0,0.88,8.33,1.61,8
Ancona 1905,8,1,3,4,7,12,-5,6,Italy - Serie D - Group F,0.12,0.5,-5,0.88,0.75,8.33,2.0,9
Fermana,8,1,2,5,7,12,-5,5,Italy - Serie D - Group F,0.12,0.38,-5,0.88,0.62,8.33,2.63,10
