League_Name,Team_Overall,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Northern Ireland - NIFL Premiership,Dungannon,38.0,2.61,100%,71%,42%,29%,16%,3%,45%,34%,21%,34%,21%
Northern Ireland - NIFL Premiership,Linfield,38.0,2.55,95%,71%,55%,26%,5%,3%,42%,47%,16%,42%,11%
Northern Ireland - NIFL Premiership,Portadown,38.0,2.45,100%,76%,42%,21%,5%,0%,47%,32%,21%,32%,21%
Northern Ireland - NIFL Premiership,Carrick Rangers,38.0,2.39,84%,68%,53%,26%,8%,0%,45%,26%,45%,11%,29%
Northern Ireland - NIFL Premiership,Glenavon,38.0,2.34,92%,71%,37%,21%,8%,5%,37%,26%,45%,18%,37%
Northern Ireland - NIFL Premiership,Glentoran,38.0,2.26,87%,66%,42%,21%,8%,3%,42%,37%,34%,24%,21%
Northern Ireland - NIFL Premiership,Larne,38.0,2.08,92%,66%,34%,13%,3%,0%,50%,29%,29%,21%,21%
Northern Ireland - NIFL Premiership,,,,,,,,,,,,,,
Northern Ireland - NIFL Premiership,League average,,,93.9%,71.9%,47.8%,27.2%,10.1%,3.1%,46.1%,30.0%,30.0%,23.9%,23.9%
Norway - Eliteserien,Viking,11.0,4.45,91%,82%,82%,82%,45%,36%,82%,18%,9%,9%,0%
Norway - Eliteserien,Stromsgodset,8.0,3.63,100%,100%,88%,38%,38%,0%,75%,12%,12%,12%,12%
Norway - Eliteserien,Bryne,8.0,3.5,100%,88%,75%,38%,25%,12%,50%,12%,38%,12%,38%
Norway - Eliteserien,Bodo/Glimt,7.0,3.43,100%,86%,86%,43%,14%,14%,43%,57%,0%,57%,0%
Norway - Eliteserien,Tromso,8.0,3.38,100%,62%,62%,50%,25%,12%,62%,25%,12%,25%,12%
Norway - Eliteserien,Brann,10.0,3.3,90%,90%,80%,40%,20%,10%,60%,20%,30%,10%,20%
Norway - Eliteserien,Sandefjord,8.0,3.25,100%,88%,75%,50%,12%,0%,62%,38%,0%,38%,0%
Norway - Eliteserien,HamKam,8.0,3.0,88%,88%,62%,25%,12%,12%,50%,12%,50%,0%,38%
Norway - Eliteserien,Haugesund,9.0,3.0,89%,67%,56%,44%,33%,11%,44%,11%,56%,0%,44%
Norway - Eliteserien,Sarpsborg 08,8.0,2.75,88%,75%,50%,50%,12%,0%,50%,38%,25%,25%,12%
Norway - Eliteserien,Valerenga,9.0,2.67,100%,89%,33%,22%,11%,11%,56%,22%,22%,22%,22%
Norway - Eliteserien,KFUM Oslo,8.0,2.63,88%,62%,62%,50%,0%,0%,50%,12%,50%,0%,38%
Norway - Eliteserien,Kristiansund,10.0,2.5,100%,70%,50%,20%,10%,0%,60%,10%,30%,10%,30%
Norway - Eliteserien,Molde,9.0,2.44,89%,78%,67%,11%,0%,0%,33%,33%,44%,22%,33%
Norway - Eliteserien,Fredrikstad,9.0,2.33,89%,56%,33%,22%,11%,11%,22%,56%,33%,44%,22%
Norway - Eliteserien,Rosenborg,10.0,1.8,80%,60%,30%,10%,0%,0%,20%,70%,30%,50%,10%
Norway - Eliteserien,,,,,,,,,,,,,,
Norway - Eliteserien,League average,,,92.9%,77.1%,61.4%,37.1%,17.1%,8.6%,51.4%,27.9%,27.9%,20.7%,20.7%
Norway - 1st Division,Moss,8.0,3.63,100%,100%,62%,38%,38%,25%,38%,25%,38%,25%,38%
Norway - 1st Division,Mjondalen,9.0,3.56,89%,78%,67%,67%,44%,11%,56%,11%,44%,0%,33%
Norway - 1st Division,Kongsvinger,8.0,3.38,100%,100%,62%,38%,25%,12%,62%,25%,12%,25%,12%
Norway - 1st Division,Skeid,8.0,3.38,100%,88%,62%,38%,25%,12%,88%,0%,12%,0%,12%
Norway - 1st Division,Sogndal,8.0,3.25,100%,88%,62%,25%,25%,12%,62%,38%,0%,38%,0%
Norway - 1st Division,Egersund,7.0,3.14,100%,86%,43%,29%,29%,14%,57%,29%,14%,29%,14%
Norway - 1st Division,Start,8.0,3.13,88%,88%,75%,38%,25%,0%,88%,12%,12%,0%,0%
Norway - 1st Division,Odd,8.0,3.0,100%,88%,62%,38%,12%,0%,75%,12%,12%,12%,12%
Norway - 1st Division,Lillestrom,8.0,2.75,100%,75%,50%,25%,12%,12%,25%,75%,0%,75%,0%
Norway - 1st Division,Ranheim,8.0,2.75,100%,88%,62%,12%,12%,0%,62%,12%,25%,12%,25%
Norway - 1st Division,Aalesund,7.0,2.71,71%,71%,43%,43%,14%,14%,57%,43%,29%,14%,0%
Norway - 1st Division,Asane,8.0,2.63,88%,88%,38%,25%,25%,0%,62%,12%,38%,0%,25%
Norway - 1st Division,Raufoss,8.0,2.5,88%,62%,38%,38%,25%,0%,62%,25%,25%,12%,12%
Norway - 1st Division,Stabaek,8.0,2.5,100%,62%,38%,25%,12%,12%,38%,38%,25%,38%,25%
Norway - 1st Division,Hodd,8.0,2.25,100%,75%,38%,12%,0%,0%,50%,12%,38%,12%,38%
Norway - 1st Division,Lyn,9.0,2.22,100%,67%,44%,11%,0%,0%,44%,11%,44%,11%,44%
Norway - 1st Division,,,,,,,,,,,,,,
Norway - 1st Division,League average,,,95.3%,81.3%,53.1%,31.3%,20.3%,7.8%,57.8%,23.4%,23.4%,18.8%,18.8%
Paraguay - Primera Div. - Apertura,D. Recoleta,21.0,2.86,95%,86%,52%,33%,10%,5%,71%,14%,19%,10%,14%
Paraguay - Primera Div. - Apertura,Libertad,21.0,2.33,90%,67%,38%,19%,10%,5%,48%,48%,14%,38%,5%
Paraguay - Primera Div. - Apertura,Olimpia,21.0,2.33,90%,71%,48%,14%,5%,5%,62%,24%,24%,14%,14%
Paraguay - Primera Div. - Apertura,Guarani,21.0,2.29,90%,67%,52%,19%,0%,0%,48%,33%,29%,24%,19%
Paraguay - Primera Div. - Apertura,S. Trinidense,21.0,2.19,95%,71%,29%,14%,5%,5%,67%,24%,14%,19%,10%
Paraguay - Primera Div. - Apertura,Nacional,21.0,2.14,95%,62%,43%,14%,0%,0%,48%,29%,29%,24%,24%
Paraguay - Primera Div. - Apertura,Cerro Porteno,21.0,2.1,90%,62%,38%,19%,0%,0%,52%,33%,24%,24%,14%
Paraguay - Primera Div. - Apertura,S. Ameliano,21.0,2.05,86%,62%,33%,19%,5%,0%,43%,29%,43%,14%,29%
Paraguay - Primera Div. - Apertura,A. Tembetary,21.0,1.95,90%,62%,29%,10%,5%,0%,52%,24%,33%,14%,24%
Paraguay - Primera Div. - Apertura,2 de Mayo,21.0,1.9,86%,71%,19%,10%,5%,0%,57%,24%,33%,10%,19%
Paraguay - Primera Div. - Apertura,G. Caballero,21.0,1.86,86%,48%,33%,14%,5%,0%,33%,38%,43%,24%,29%
Paraguay - Primera Div. - Apertura,S. Luqueno,21.0,1.81,81%,52%,33%,14%,0%,0%,38%,33%,48%,14%,29%
Paraguay - Primera Div. - Apertura,,,,,,,,,,,,,,
Paraguay - Primera Div. - Apertura,League average,,,89.7%,65.1%,37.3%,16.7%,4.0%,1.6%,51.6%,29.4%,29.4%,19.0%,19.0%
Paraguay - Division Intermedia,Guarani de Fram,10.0,3.1,100%,100%,50%,30%,20%,10%,90%,0%,10%,0%,10%
Paraguay - Division Intermedia,C. River Plate,10.0,2.6,90%,80%,50%,30%,10%,0%,60%,10%,40%,0%,30%
Paraguay - Division Intermedia,12 de Junio VH,10.0,2.4,100%,70%,40%,30%,0%,0%,50%,40%,10%,40%,10%
Paraguay - Division Intermedia,Tacuary,10.0,2.2,100%,60%,40%,20%,0%,0%,50%,30%,20%,30%,20%
Paraguay - Division Intermedia,Resistencia,10.0,2.1,100%,70%,30%,10%,0%,0%,70%,20%,10%,20%,10%
Paraguay - Division Intermedia,San Lorenzo,10.0,2.1,100%,80%,30%,0%,0%,0%,40%,30%,30%,30%,30%
Paraguay - Division Intermedia,D. Capiata,10.0,2.0,90%,50%,30%,20%,10%,0%,30%,50%,30%,40%,20%
Paraguay - Division Intermedia,Independiente,10.0,2.0,90%,70%,30%,10%,0%,0%,50%,40%,20%,30%,10%
Paraguay - Division Intermedia,Pastoreo,10.0,2.0,100%,60%,10%,10%,10%,10%,40%,20%,40%,20%,40%
Paraguay - Division Intermedia,S. Carapegua,10.0,2.0,80%,70%,40%,10%,0%,0%,50%,50%,20%,30%,0%
Paraguay - Division Intermedia,D. Santani,10.0,1.9,80%,60%,40%,10%,0%,0%,40%,30%,50%,10%,30%
Paraguay - Division Intermedia,Encarnacion,10.0,1.9,90%,50%,20%,20%,10%,0%,50%,30%,30%,20%,20%
Paraguay - Division Intermedia,Sol de America,10.0,1.7,80%,70%,20%,0%,0%,0%,50%,30%,40%,10%,20%
Paraguay - Division Intermedia,F. de la Mora,10.0,1.6,80%,50%,30%,0%,0%,0%,40%,20%,60%,0%,40%
Paraguay - Division Intermedia,Guairena,10.0,1.6,90%,50%,10%,10%,0%,0%,20%,40%,50%,30%,40%
Paraguay - Division Intermedia,Rubio Nu,10.0,1.2,70%,30%,10%,10%,0%,0%,30%,60%,40%,30%,10%
Paraguay - Division Intermedia,,,,,,,,,,,,,,
Paraguay - Division Intermedia,League average,,,90.0%,63.8%,30.0%,13.8%,3.8%,1.3%,47.5%,31.3%,31.3%,21.3%,21.3%
Peru - Liga 1 - Apertura,Cajamarca,13.0,3.31,92%,77%,62%,38%,31%,23%,46%,23%,38%,15%,31%
Peru - Liga 1 - Apertura,Cusco,13.0,3.31,100%,85%,69%,31%,23%,23%,62%,15%,23%,15%,23%
Peru - Liga 1 - Apertura,ADT,14.0,3.29,100%,86%,71%,43%,14%,7%,64%,14%,21%,14%,21%
Peru - Liga 1 - Apertura,Cienciano,13.0,3.23,92%,77%,62%,46%,31%,8%,77%,15%,15%,8%,8%
Peru - Liga 1 - Apertura,Sport Boys,13.0,3.15,100%,77%,62%,46%,15%,15%,54%,15%,31%,15%,31%
Peru - Liga 1 - Apertura,Universitario,13.0,3.15,100%,92%,46%,46%,23%,8%,46%,31%,23%,31%,23%
Peru - Liga 1 - Apertura,Comerciantes U.,12.0,3.08,100%,100%,50%,33%,17%,8%,75%,8%,17%,8%,17%
Peru - Liga 1 - Apertura,S. Cristal,13.0,3.0,100%,69%,62%,38%,31%,0%,54%,23%,23%,23%,23%
Peru - Liga 1 - Apertura,Binacional,13.0,2.92,100%,92%,54%,31%,15%,0%,62%,23%,15%,23%,15%
Peru - Liga 1 - Apertura,Atletico Grau,12.0,2.92,92%,83%,50%,25%,17%,17%,58%,25%,25%,17%,17%
Peru - Liga 1 - Apertura,Los Chankas,12.0,2.83,92%,83%,58%,33%,8%,8%,83%,8%,17%,0%,8%
Peru - Liga 1 - Apertura,A. Huanuco,13.0,2.77,85%,69%,46%,46%,23%,8%,46%,23%,46%,8%,31%
Peru - Liga 1 - Apertura,FBC Melgar,13.0,2.77,100%,85%,54%,23%,15%,0%,69%,31%,0%,31%,0%
Peru - Liga 1 - Apertura,Juan Pablo II C,12.0,2.75,92%,58%,42%,42%,25%,17%,33%,25%,50%,17%,42%
Peru - Liga 1 - Apertura,D. Garcilaso,14.0,2.71,93%,71%,64%,36%,7%,0%,43%,36%,29%,29%,21%
Peru - Liga 1 - Apertura,Sport Huancayo,13.0,2.69,100%,69%,62%,23%,8%,8%,54%,31%,15%,31%,15%
Peru - Liga 1 - Apertura,Ayacucho,13.0,2.46,92%,69%,38%,23%,23%,0%,46%,15%,46%,8%,38%
Peru - Liga 1 - Apertura,Alianza A.,12.0,2.42,92%,58%,42%,25%,17%,8%,42%,50%,17%,42%,8%
Peru - Liga 1 - Apertura,Alianza Lima,13.0,2.0,100%,62%,31%,8%,0%,0%,31%,54%,15%,54%,15%
Peru - Liga 1 - Apertura,,,,,,,,,,,,,,
Peru - Liga 1 - Apertura,League average,,,95.9%,77.0%,54.1%,33.6%,18.0%,8.2%,54.9%,24.6%,24.6%,20.5%,20.5%
Poland - Ekstraklasa,Cracovia Krakow,34.0,3.26,94%,85%,59%,35%,24%,18%,76%,18%,12%,12%,6%
Poland - Ekstraklasa,Motor Lublin,34.0,3.15,94%,74%,56%,35%,29%,15%,56%,21%,29%,15%,24%
Poland - Ekstraklasa,Legia Warsaw,34.0,3.09,97%,79%,56%,41%,21%,9%,65%,21%,18%,18%,15%
Poland - Ekstraklasa,Lechia Gdansk,34.0,3.03,97%,85%,56%,35%,24%,6%,65%,18%,21%,15%,18%
Poland - Ekstraklasa,Puszcza Niepolo,34.0,2.94,94%,85%,44%,29%,15%,9%,56%,18%,32%,12%,26%
Poland - Ekstraklasa,Radomiak Radom,34.0,2.94,97%,82%,62%,35%,18%,0%,68%,15%,21%,12%,18%
Poland - Ekstraklasa,Lech Poznan,34.0,2.91,94%,76%,56%,32%,15%,6%,50%,41%,15%,35%,9%
Poland - Ekstraklasa,Pogon Szczecin,34.0,2.91,94%,71%,53%,26%,15%,15%,41%,41%,24%,35%,18%
Poland - Ekstraklasa,Jagiellonia,34.0,2.88,100%,82%,50%,38%,15%,3%,62%,32%,6%,32%,6%
Poland - Ekstraklasa,Katowice,34.0,2.82,91%,71%,59%,38%,15%,6%,53%,26%,29%,18%,21%
Poland - Ekstraklasa,Stal Mielec,34.0,2.79,97%,79%,56%,35%,12%,0%,65%,12%,26%,9%,24%
Poland - Ekstraklasa,Slask Wroclaw,34.0,2.68,91%,79%,44%,26%,12%,9%,59%,12%,38%,3%,29%
Poland - Ekstraklasa,Widzew Lodz,34.0,2.56,94%,79%,44%,21%,12%,3%,50%,24%,32%,18%,26%
Poland - Ekstraklasa,Zaglebie Lubin,34.0,2.47,100%,68%,47%,26%,3%,3%,50%,18%,32%,18%,32%
Poland - Ekstraklasa,Gornik Zabrze,34.0,2.41,91%,71%,44%,21%,12%,3%,47%,29%,32%,21%,24%
Poland - Ekstraklasa,Korona Kielce,34.0,2.41,91%,79%,38%,21%,9%,3%,59%,24%,26%,15%,18%
Poland - Ekstraklasa,Rakow C.,34.0,2.18,88%,62%,38%,18%,9%,3%,41%,50%,21%,38%,9%
Poland - Ekstraklasa,Piast Gliwice,34.0,2.15,88%,62%,32%,21%,9%,3%,44%,32%,35%,21%,24%
Poland - Ekstraklasa,,,,,,,,,,,,,,
Poland - Ekstraklasa,League average,,,94.1%,76.1%,49.7%,29.7%,14.7%,6.2%,55.9%,25.0%,25.0%,19.1%,19.1%
Poland - 1. Liga,T. Nieciecza,34.0,3.21,100%,91%,74%,35%,15%,6%,62%,29%,9%,29%,9%
Poland - 1. Liga,Miedz Legnica,34.0,2.97,97%,82%,59%,32%,21%,6%,62%,26%,15%,24%,12%
Poland - 1. Liga,Stal Rzeszow,34.0,2.97,97%,76%,62%,35%,15%,12%,53%,18%,32%,15%,29%
Poland - 1. Liga,Chrobry Glogow,34.0,2.82,91%,79%,59%,32%,18%,3%,59%,18%,32%,9%,24%
Poland - 1. Liga,Ruch Chorzow,34.0,2.82,94%,76%,47%,35%,21%,6%,47%,32%,26%,26%,21%
Poland - 1. Liga,Wisla Plock,34.0,2.82,88%,76%,65%,38%,12%,3%,62%,32%,18%,21%,6%
Poland - 1. Liga,Wisla Krakow,34.0,2.79,94%,76%,59%,35%,12%,3%,53%,35%,18%,29%,12%
Poland - 1. Liga,Znicz Pruszkow,34.0,2.79,91%,74%,59%,35%,21%,0%,62%,26%,21%,18%,12%
Poland - 1. Liga,Odra Opole,34.0,2.71,88%,71%,56%,26%,18%,12%,44%,21%,47%,9%,35%
Poland - 1. Liga,Stalowa Wola,34.0,2.71,85%,71%,47%,35%,21%,12%,44%,21%,50%,6%,35%
Poland - 1. Liga,LKS Lodz,34.0,2.68,91%,71%,56%,32%,12%,6%,50%,29%,29%,21%,21%
Poland - 1. Liga,Pogon Siedlce,34.0,2.68,97%,79%,50%,24%,12%,6%,71%,6%,26%,3%,24%
Poland - 1. Liga,Gornik Leczna,34.0,2.62,94%,79%,50%,32%,6%,0%,62%,29%,15%,24%,9%
Poland - 1. Liga,Arka Gdynia,34.0,2.56,97%,74%,50%,21%,9%,6%,47%,47%,9%,44%,6%
Poland - 1. Liga,Polonia Warszaw,34.0,2.44,88%,65%,50%,21%,15%,6%,50%,32%,29%,21%,18%
Poland - 1. Liga,Tychy,34.0,2.44,82%,68%,47%,35%,6%,6%,53%,35%,29%,18%,12%
Poland - 1. Liga,K. Kolobrzeg,34.0,2.38,85%,65%,38%,26%,15%,6%,44%,29%,41%,15%,26%
Poland - 1. Liga,Warta Poznan,34.0,2.29,91%,62%,44%,21%,9%,3%,41%,24%,44%,15%,35%
Poland - 1. Liga,,,,,,,,,,,,,,
Poland - 1. Liga,League average,,,91.8%,74.2%,53.9%,30.7%,14.1%,5.6%,53.6%,27.3%,27.3%,19.1%,19.1%
Portugal - Liga Portugal,Sporting CP,34.0,3.38,97%,88%,68%,44%,21%,12%,53%,44%,6%,41%,3%
Portugal - Liga Portugal,Benfica,34.0,3.29,100%,88%,68%,38%,29%,6%,50%,44%,6%,44%,6%
Portugal - Liga Portugal,Estoril,34.0,2.97,91%,79%,71%,41%,12%,3%,56%,21%,32%,12%,24%
Portugal - Liga Portugal,FC Porto,34.0,2.79,100%,91%,53%,26%,9%,0%,41%,47%,12%,47%,12%
Portugal - Liga Portugal,Rio Ave,34.0,2.76,100%,82%,50%,29%,12%,3%,56%,15%,29%,15%,29%
Portugal - Liga Portugal,Moreirense,34.0,2.71,94%,76%,53%,35%,12%,0%,62%,21%,24%,15%,18%
Portugal - Liga Portugal,AVS,34.0,2.5,91%,71%,41%,24%,18%,6%,50%,24%,35%,15%,26%
Portugal - Liga Portugal,Sporting Braga,34.0,2.5,94%,76%,47%,18%,9%,6%,53%,44%,9%,38%,3%
Portugal - Liga Portugal,Arouca,34.0,2.47,94%,71%,47%,29%,6%,0%,56%,24%,26%,18%,21%
Portugal - Liga Portugal,Guimaraes,34.0,2.47,94%,68%,47%,26%,3%,3%,41%,38%,26%,32%,21%
Portugal - Liga Portugal,Boavista,34.0,2.44,91%,65%,50%,26%,12%,0%,38%,21%,50%,12%,41%
Portugal - Liga Portugal,Casa Pia,34.0,2.44,94%,74%,44%,26%,6%,0%,59%,21%,26%,15%,21%
Portugal - Liga Portugal,Famalicao,34.0,2.44,85%,79%,53%,15%,9%,3%,56%,38%,21%,24%,6%
Portugal - Liga Portugal,Nacional,34.0,2.41,94%,71%,44%,18%,6%,6%,38%,24%,44%,18%,38%
Portugal - Liga Portugal,Gil Vicente,34.0,2.38,91%,71%,44%,18%,9%,6%,50%,21%,38%,12%,29%
Portugal - Liga Portugal,Estrela Amadora,34.0,2.18,94%,59%,32%,18%,9%,6%,32%,21%,53%,15%,47%
Portugal - Liga Portugal,Farense,34.0,2.09,88%,56%,41%,18%,6%,0%,44%,21%,47%,9%,35%
Portugal - Liga Portugal,Santa Clara,34.0,2.0,94%,59%,29%,9%,9%,0%,41%,32%,32%,26%,26%
Portugal - Liga Portugal,,,,,,,,,,,,,,
Portugal - Liga Portugal,League average,,,93.8%,73.5%,49.0%,25.5%,10.8%,3.3%,48.7%,28.8%,28.8%,22.5%,22.5%
Portugal - Liga Portugal 2,Oliveirense,34.0,2.76,88%,76%,59%,32%,15%,3%,47%,21%,44%,9%,32%
Portugal - Liga Portugal 2,Tondela,34.0,2.74,97%,82%,53%,35%,6%,0%,65%,29%,9%,26%,6%
Portugal - Liga Portugal 2,Alverca,34.0,2.71,97%,79%,47%,32%,12%,3%,62%,29%,12%,26%,9%
Portugal - Liga Portugal 2,Penafiel,34.0,2.71,97%,74%,50%,29%,12%,6%,59%,18%,26%,15%,24%
Portugal - Liga Portugal 2,Portimonense,34.0,2.71,94%,85%,53%,21%,15%,3%,50%,21%,35%,15%,29%
Portugal - Liga Portugal 2,Benfica B,34.0,2.68,91%,76%,50%,29%,18%,3%,53%,35%,21%,26%,12%
Portugal - Liga Portugal 2,Torreense,34.0,2.68,97%,76%,53%,24%,12%,6%,59%,24%,21%,21%,18%
Portugal - Liga Portugal 2,Maritimo,34.0,2.65,94%,82%,50%,24%,12%,3%,68%,24%,15%,18%,9%
Portugal - Liga Portugal 2,Uniao de Leiria,34.0,2.53,97%,71%,47%,26%,12%,0%,53%,32%,18%,29%,15%
Portugal - Liga Portugal 2,Academico Viseu,34.0,2.47,94%,79%,38%,21%,9%,3%,56%,24%,26%,18%,21%
Portugal - Liga Portugal 2,Pacos Ferreira,34.0,2.47,94%,65%,50%,21%,9%,6%,47%,24%,35%,18%,29%
Portugal - Liga Portugal 2,FC Porto B,34.0,2.44,91%,71%,47%,21%,12%,3%,56%,18%,35%,9%,26%
Portugal - Liga Portugal 2,Mafra,34.0,2.44,85%,74%,47%,24%,12%,3%,44%,26%,44%,12%,29%
Portugal - Liga Portugal 2,Felgueiras,34.0,2.38,88%,71%,44%,24%,9%,3%,56%,32%,24%,21%,12%
Portugal - Liga Portugal 2,Vizela,34.0,2.35,88%,65%,41%,18%,18%,6%,56%,38%,18%,26%,6%
Portugal - Liga Portugal 2,Leixoes,34.0,2.32,88%,68%,47%,21%,6%,3%,50%,26%,35%,15%,24%
Portugal - Liga Portugal 2,Chaves,34.0,2.18,85%,74%,50%,9%,0%,0%,47%,35%,32%,21%,18%
Portugal - Liga Portugal 2,Feirense,34.0,2.03,85%,56%,38%,15%,9%,0%,44%,32%,38%,18%,24%
Portugal - Liga Portugal 2,,,,,,,,,,,,,,
Portugal - Liga Portugal 2,League average,,,91.8%,73.5%,48.0%,23.5%,10.8%,2.9%,53.9%,27.1%,27.1%,19.0%,19.0%
Scotland - Premiership,Celtic,38.0,3.63,97%,92%,74%,47%,32%,18%,39%,55%,8%,53%,5%
Scotland - Premiership,Dundee FC,38.0,3.53,100%,92%,68%,47%,29%,13%,68%,11%,21%,11%,21%
Scotland - Premiership,Rangers,38.0,3.18,97%,82%,66%,42%,16%,13%,53%,37%,13%,34%,11%
Scotland - Premiership,Hibernian,38.0,2.95,95%,87%,61%,37%,11%,5%,63%,24%,18%,18%,13%
Scotland - Premiership,St. Mirren,38.0,2.95,95%,82%,66%,34%,11%,5%,55%,18%,32%,13%,26%
Scotland - Premiership,Aberdeen,38.0,2.87,95%,74%,61%,34%,16%,8%,55%,21%,29%,16%,24%
Scotland - Premiership,Kilmarnock,38.0,2.87,97%,74%,45%,34%,24%,13%,45%,24%,34%,21%,32%
Scotland - Premiership,Motherwell,38.0,2.87,92%,82%,71%,26%,11%,3%,61%,16%,32%,8%,24%
Scotland - Premiership,St. Johnstone,38.0,2.79,97%,82%,61%,24%,11%,5%,55%,18%,29%,16%,26%
Scotland - Premiership,Ross County,38.0,2.68,92%,76%,55%,26%,13%,5%,47%,21%,39%,13%,32%
Scotland - Premiership,Dundee Utd,38.0,2.61,97%,66%,45%,29%,13%,8%,47%,32%,24%,29%,21%
Scotland - Premiership,Hearts,38.0,2.61,92%,71%,55%,29%,11%,3%,53%,29%,26%,21%,18%
Scotland - Premiership,,,,,,,,,,,,,,
Scotland - Premiership,League average,,,95.6%,79.8%,60.5%,34.2%,16.2%,8.3%,53.5%,25.4%,25.4%,21.1%,21.1%
Scotland - Championship,Falkirk,36.0,2.92,94%,78%,53%,33%,17%,11%,44%,47%,14%,42%,8%
Scotland - Championship,Hamilton,36.0,2.83,94%,78%,61%,31%,14%,6%,44%,22%,39%,17%,33%
Scotland - Championship,Airdrieonians,36.0,2.67,97%,78%,50%,25%,14%,3%,42%,14%,47%,11%,44%
Scotland - Championship,Ayr Utd,36.0,2.67,97%,78%,42%,25%,19%,3%,47%,36%,19%,33%,17%
Scotland - Championship,Queens Park,36.0,2.53,92%,75%,53%,19%,11%,3%,50%,28%,31%,19%,22%
Scotland - Championship,Greenock Morton,36.0,2.5,86%,72%,44%,25%,17%,6%,44%,33%,36%,19%,22%
Scotland - Championship,Raith Rovers,36.0,2.5,94%,75%,42%,19%,11%,8%,36%,36%,33%,31%,28%
Scotland - Championship,Livingston,36.0,2.28,86%,69%,50%,11%,8%,3%,42%,44%,28%,31%,14%
Scotland - Championship,Partick Thistle,36.0,2.25,89%,67%,42%,11%,8%,6%,50%,39%,22%,28%,11%
Scotland - Championship,Dunfermline,36.0,1.97,86%,58%,31%,11%,8%,3%,28%,28%,58%,14%,44%
Scotland - Championship,,,,,,,,,,,,,,
Scotland - Championship,League average,,,91.7%,72.8%,46.7%,21.1%,12.8%,5.0%,42.8%,32.8%,32.8%,24.4%,24.4%
Serbia - Super Liga,Red Star,37.0,4.27,100%,95%,86%,68%,35%,27%,62%,38%,0%,38%,0%
Serbia - Super Liga,Novi Pazar,37.0,3.38,95%,81%,62%,46%,30%,14%,70%,19%,16%,14%,11%
Serbia - Super Liga,Backa Topola,37.0,3.16,92%,81%,70%,35%,22%,11%,65%,24%,19%,16%,11%
Serbia - Super Liga,Radnicki Nis,37.0,3.16,97%,86%,65%,41%,19%,8%,70%,14%,19%,11%,16%
Serbia - Super Liga,Partizan,37.0,3.05,86%,76%,65%,49%,22%,5%,57%,41%,16%,27%,3%
Serbia - Super Liga,Radnicki 1923,37.0,3.05,97%,78%,51%,43%,19%,8%,49%,32%,22%,30%,19%
Serbia - Super Liga,OFK Beograd,37.0,2.89,95%,73%,51%,32%,19%,8%,57%,32%,16%,27%,11%
Serbia - Super Liga,Vojvodina,37.0,2.86,86%,73%,59%,43%,14%,5%,57%,30%,27%,16%,14%
Serbia - Super Liga,Jedinstvo U.,37.0,2.84,97%,73%,57%,38%,16%,3%,41%,11%,51%,8%,49%
Serbia - Super Liga,IMT N. Beograd,37.0,2.81,95%,84%,54%,30%,11%,5%,54%,22%,30%,16%,24%
Serbia - Super Liga,T. Odzaci,37.0,2.65,95%,68%,54%,27%,16%,5%,43%,16%,46%,11%,41%
Serbia - Super Liga,Cukaricki,37.0,2.59,92%,76%,51%,27%,8%,3%,62%,30%,16%,22%,8%
Serbia - Super Liga,Z. Pancevo,37.0,2.49,95%,76%,46%,19%,8%,5%,54%,27%,24%,22%,19%
Serbia - Super Liga,Mladost Lucani,37.0,2.32,86%,70%,49%,24%,3%,0%,57%,24%,32%,11%,19%
Serbia - Super Liga,S. Subotica,37.0,2.32,84%,68%,38%,22%,14%,8%,43%,30%,43%,14%,27%
Serbia - Super Liga,Napredak,37.0,2.24,89%,70%,43%,14%,5%,3%,51%,24%,35%,14%,24%
Serbia - Super Liga,,,,,,,,,,,,,,
Serbia - Super Liga,League average,,,92.6%,76.7%,56.4%,34.8%,16.2%,7.4%,55.7%,25.8%,25.8%,18.4%,18.4%
Singapore - Premier League,Khalsa,32.0,5.13,100%,94%,94%,91%,62%,38%,81%,16%,3%,16%,3%
Singapore - Premier League,Geylang,32.0,5.03,100%,97%,88%,75%,56%,41%,78%,16%,6%,16%,6%
Singapore - Premier League,Tanjong Pagar,32.0,4.31,100%,97%,78%,56%,53%,28%,62%,3%,34%,3%,34%
Singapore - Premier League,Hougang,32.0,4.28,100%,88%,72%,62%,47%,34%,84%,12%,3%,12%,3%
Singapore - Premier League,Young Lions,32.0,4.25,97%,94%,78%,62%,38%,25%,69%,6%,28%,3%,25%
Singapore - Premier League,Lion City,32.0,4.0,94%,84%,72%,62%,41%,28%,56%,38%,12%,31%,6%
Singapore - Premier League,A. Niigata (S),32.0,3.94,94%,81%,75%,59%,47%,22%,62%,16%,28%,9%,22%
Singapore - Premier League,Tampines Rovers,32.0,3.78,97%,88%,75%,59%,34%,19%,56%,38%,9%,34%,6%
Singapore - Premier League,DPMM FC,32.0,3.59,94%,91%,75%,47%,34%,16%,69%,9%,28%,3%,22%
Singapore - Premier League,,,,,,,,,,,,,,
Singapore - Premier League,League average,,,97.2%,90.3%,78.5%,63.9%,45.8%,27.8%,68.8%,17.0%,17.0%,14.2%,14.2%
Slovenia - Prva Liga,NK Celje,36.0,3.53,92%,81%,69%,47%,31%,17%,69%,19%,19%,11%,11%
