Team,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Alajuelense,5 out of 11,45%,4,1,0,7 - 2,13,2.60,costarica
Herediano,3 out of 11,27%,2,1,0,6 - 2,7,2.33,costarica
San Carlos,7 out of 11,64%,5,1,1,19 - 13,16,2.29,costarica
M. Liberia,5 out of 11,45%,3,1,1,10 - 8,10,2.00,costarica
Guanacasteca,2 out of 11,18%,1,1,0,2 - 1,4,2.00,costarica
Saprissa,7 out of 11,64%,4,1,2,12 - 9,13,1.86,costarica
Sporting SJ,6 out of 11,55%,3,1,2,9 - 6,10,1.67,costarica
Cartagines,2 out of 11,18%,1,0,1,3 - 2,3,1.50,costarica
Santos Guapiles,4 out of 11,36%,1,2,1,5 - 4,5,1.25,costarica
Zeledon,5 out of 11,45%,1,3,1,8 - 10,6,1.20,costarica
Puntarenas,3 out of 11,27%,1,0,2,6 - 8,3,1.00,costarica
League total,51,,,,,,96,1.88,costarica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,croatia
Osijek,1 out of 15,7%,1,0,0,1 - 0,3,3.00,croatia
Slaven Belupo,5 out of 15,33%,4,1,0,8 - 1,13,2.60,croatia
Rijeka,8 out of 15,53%,6,1,1,11 - 4,19,2.38,croatia
Dinamo Zagreb,6 out of 15,40%,4,1,1,12 - 5,13,2.17,croatia
Lok. Zagreb,7 out of 15,47%,4,2,1,15 - 7,14,2.00,croatia
Hajduk Split,7 out of 15,47%,4,2,1,11 - 7,14,2.00,croatia
Sibenik,4 out of 15,27%,2,2,0,7 - 5,8,2.00,croatia
Istra,6 out of 15,40%,3,2,1,9 - 7,11,1.83,croatia
Varazdin,5 out of 15,33%,2,2,1,6 - 4,8,1.60,croatia
Gorica,5 out of 15,33%,1,1,3,5 - 10,4,0.80,croatia
League total,54,,,,,,107,1.98,croatia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,czechrepublic
Slovan Liberec,3 out of 15,20%,3,0,0,10 - 1,9,3.00,czechrepublic
Slavia Prague,10 out of 15,67%,9,1,0,24 - 3,28,2.80,czechrepublic
Viktoria Plzen,8 out of 15,53%,7,0,1,17 - 5,21,2.63,czechrepublic
Sparta Prague,9 out of 15,60%,7,2,0,19 - 7,23,2.56,czechrepublic
Hradec Kralove,6 out of 15,40%,5,0,1,15 - 5,15,2.50,czechrepublic
Banik Ostrava,6 out of 15,40%,5,0,1,10 - 4,15,2.50,czechrepublic
Bohemians,7 out of 15,47%,5,2,0,14 - 8,17,2.43,czechrepublic
Jablonec,8 out of 15,53%,5,1,2,16 - 8,16,2.00,czechrepublic
Karvina,5 out of 15,33%,3,1,1,8 - 5,10,2.00,czechrepublic
Sigma Olomouc,8 out of 15,53%,4,3,1,15 - 9,15,1.88,czechrepublic
Slovacko,4 out of 15,27%,2,1,1,6 - 4,7,1.75,czechrepublic
Teplice,5 out of 15,33%,2,2,1,6 - 4,8,1.60,czechrepublic
Dukla Praha,4 out of 15,27%,2,0,2,5 - 7,6,1.50,czechrepublic
Mlada Boleslav,8 out of 15,53%,3,2,3,14 - 10,11,1.38,czechrepublic
Pardubice,5 out of 15,33%,1,1,3,9 - 12,4,0.80,czechrepublic
C. Budejovice,0 out of 15,0%,0,0,0,0 - 0,0,0,czechrepublic
League total,96,,,,,,205,2.14,czechrepublic
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark
FC Midtjylland,5 out of 13,38%,4,1,0,14 - 5,13,2.60,denmark
Brondby IF,7 out of 13,54%,5,1,1,18 - 8,16,2.29,denmark
Lyngby,2 out of 14,14%,1,1,0,2 - 1,4,2.00,denmark
FC Kobenhavn,7 out of 13,54%,4,1,2,11 - 7,13,1.86,denmark
Silkeborg,9 out of 14,64%,4,4,1,19 - 10,16,1.78,denmark
AGF Aarhus,6 out of 14,43%,3,1,2,14 - 8,10,1.67,denmark
Aalborg BK,3 out of 13,23%,1,2,0,5 - 2,5,1.67,denmark
Viborg,5 out of 13,38%,2,2,1,12 - 5,8,1.60,denmark
Randers FC,8 out of 14,57%,3,3,2,17 - 15,12,1.50,denmark
SonderjyskE,6 out of 14,43%,3,0,3,12 - 10,9,1.50,denmark
Vejle BK,3 out of 13,23%,1,1,1,5 - 5,4,1.33,denmark
Nordsjaelland,5 out of 13,38%,2,0,3,7 - 11,6,1.20,denmark
League total,66,,,,,,116,1.76,denmark
,Matches,Perc.,W,D,L,Goals,Pts,PPG,denmark2
Fredericia,7 out of 13,54%,7,0,0,19 - 3,21,3.00,denmark2
Kolding IF,5 out of 13,38%,5,0,0,7 - 0,15,3.00,denmark2
Odense BK,10 out of 14,71%,8,2,0,32 - 8,26,2.60,denmark2
B 93,5 out of 14,36%,4,1,0,11 - 4,13,2.60,denmark2
Esbjerg,7 out of 13,54%,6,0,1,20 - 7,18,2.57,denmark2
Hobro,6 out of 13,46%,4,2,0,12 - 4,14,2.33,denmark2
Hvidovre,6 out of 13,46%,4,1,1,9 - 6,13,2.17,denmark2
AC Horsens,6 out of 14,43%,4,1,1,12 - 10,13,2.17,denmark2
Hillerod,5 out of 14,36%,3,1,1,11 - 5,10,2.00,denmark2
Vendsyssel,4 out of 13,31%,2,1,1,6 - 5,7,1.75,denmark2
HB Koge,5 out of 13,38%,2,2,1,8 - 4,8,1.60,denmark2
Roskilde,5 out of 14,36%,1,0,4,7 - 14,3,0.60,denmark2
League total,71,,,,,,161,2.27,denmark2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador
I. del Valle,2 out of 4,50%,2,0,0,7 - 1,6,3.00,ecuador
Barcelona SC,3 out of 4,75%,3,0,0,8 - 3,9,3.00,ecuador
U. Catolica,1 out of 4,25%,1,0,0,4 - 0,3,3.00,ecuador
D. Cuenca,2 out of 5,40%,2,0,0,2 - 0,6,3.00,ecuador
LDU Quito,1 out of 4,25%,1,0,0,2 - 1,3,3.00,ecuador
Emelec,1 out of 4,25%,1,0,0,1 - 0,3,3.00,ecuador
Orense,1 out of 5,20%,1,0,0,1 - 0,3,3.00,ecuador
Libertad,1 out of 4,25%,1,0,0,1 - 0,3,3.00,ecuador
El Nacional,2 out of 4,50%,1,1,0,4 - 2,4,2.00,ecuador
Cuniburo,2 out of 5,40%,1,1,0,4 - 3,4,2.00,ecuador
Macara,2 out of 5,40%,1,1,0,3 - 2,4,2.00,ecuador
Aucas,2 out of 5,40%,1,1,0,2 - 1,4,2.00,ecuador
Mushuc Runa,1 out of 4,25%,0,1,0,1 - 1,1,1.00,ecuador
Tecnico U.,3 out of 5,60%,1,0,2,3 - 6,3,1.00,ecuador
Delfin,0 out of 5,0%,0,0,0,0 - 0,0,0,ecuador
Manta,0 out of 4,0%,0,0,0,0 - 0,0,0,ecuador
League total,24,,,,,,56,2.33,ecuador
,Matches,Perc.,W,D,L,Goals,Pts,PPG,ecuador3
Leones Norte,1 out of 3,33%,1,0,0,2 - 0,3,3.00,ecuador3
Cumbaya,1 out of 2,50%,1,0,0,2 - 0,3,3.00,ecuador3
22 de Julio,1 out of 3,33%,1,0,0,1 - 0,3,3.00,ecuador3
Nueve Octubre,1 out of 3,33%,1,0,0,1 - 0,3,3.00,ecuador3
Imbabura,2 out of 3,67%,0,2,0,3 - 3,2,1.00,ecuador3
Guayaquil City,1 out of 2,50%,0,1,0,1 - 1,1,1.00,ecuador3
Vargas Torres,1 out of 2,50%,0,1,0,1 - 1,1,1.00,ecuador3
Gualaceo,1 out of 2,50%,0,1,0,1 - 1,1,1.00,ecuador3
Chacaritas,0 out of 3,0%,0,0,0,0 - 0,0,0,ecuador3
Vinotinto,0 out of 3,0%,0,0,0,0 - 0,0,0,ecuador3
I. Juniors,0 out of 2,0%,0,0,0,0 - 0,0,0,ecuador3
San Antonio,1 out of 2,50%,0,0,1,1 - 4,0,0.00,ecuador3
League total,10,,,,,,17,1.70,ecuador3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england
Liverpool,13 out of 17,76%,11,1,1,33 - 11,34,2.62,england
Newcastle Utd,5 out of 17,29%,4,1,0,11 - 1,13,2.60,england
Nottm Forest,12 out of 17,71%,9,2,1,27 - 13,29,2.42,england
Arsenal,10 out of 17,59%,7,3,0,23 - 6,24,2.40,england
Aston Villa,8 out of 16,50%,6,0,2,14 - 8,18,2.25,england
Manchester City,9 out of 17,53%,6,2,1,20 - 6,20,2.22,england
Manchester Utd,5 out of 16,31%,3,2,0,10 - 3,11,2.20,england
Wolverhampton,6 out of 17,35%,4,1,1,10 - 6,13,2.17,england
Tottenham,8 out of 16,50%,5,1,2,22 - 7,16,2.00,england
Chelsea,8 out of 17,47%,5,1,2,20 - 10,16,2.00,england
Bournemouth,7 out of 17,41%,4,2,1,20 - 11,14,2.00,england
Crystal Palace,10 out of 16,62%,6,2,2,19 - 12,20,2.00,england
Everton,7 out of 16,44%,4,2,1,10 - 6,14,2.00,england
Brighton,11 out of 17,65%,6,3,2,23 - 13,21,1.91,england
Fulham,8 out of 16,50%,4,2,2,13 - 9,14,1.75,england
West Ham Utd,8 out of 16,50%,4,2,2,10 - 8,14,1.75,england
Brentford,8 out of 16,50%,4,0,4,16 - 10,12,1.50,england
Ipswich Town,9 out of 16,56%,3,3,3,17 - 19,12,1.33,england
Southampton,5 out of 17,29%,1,0,4,6 - 12,3,0.60,england
Leicester City,3 out of 16,19%,0,1,2,4 - 9,1,0.33,england
League total,160,,,,,,319,1.99,england
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england2
Burnley,10 out of 22,45%,10,0,0,22 - 2,30,3.00,england2
Leeds Utd,8 out of 22,36%,8,0,0,15 - 0,24,3.00,england2
Blackburn,8 out of 22,36%,7,1,0,12 - 3,22,2.75,england2
Swansea City,8 out of 22,36%,7,0,1,13 - 8,21,2.63,england2
Watford,5 out of 22,23%,4,1,0,14 - 6,13,2.60,england2
QP Rangers,5 out of 22,23%,4,1,0,9 - 3,13,2.60,england2
Sheffield Utd,12 out of 22,55%,10,1,1,19 - 6,31,2.58,england2
Hull City,9 out of 22,41%,6,2,1,13 - 5,20,2.22,england2
Sheffield Wed,6 out of 22,27%,4,1,1,11 - 4,13,2.17,england2
Millwall,9 out of 22,41%,5,4,0,9 - 4,19,2.11,england2
Bristol City,8 out of 22,36%,4,4,0,14 - 6,16,2.00,england2
Sunderland,11 out of 22,50%,7,1,3,17 - 11,22,2.00,england2
Plymouth,2 out of 22,9%,1,1,0,4 - 3,4,2.00,england2
Coventry City,11 out of 22,50%,6,3,2,18 - 12,21,1.91,england2
Norwich City,8 out of 22,36%,4,2,2,10 - 8,14,1.75,england2
Middlesbrough,11 out of 22,50%,6,1,4,18 - 11,19,1.73,england2
Derby County,7 out of 22,32%,3,2,2,13 - 11,11,1.57,england2
Stoke City,7 out of 22,32%,3,2,2,8 - 6,11,1.57,england2
West Brom,9 out of 22,41%,3,5,1,13 - 9,14,1.56,england2
Cardiff City,7 out of 22,32%,2,4,1,10 - 11,10,1.43,england2
Portsmouth,6 out of 22,27%,2,2,2,13 - 11,8,1.33,england2
Preston,9 out of 22,41%,3,3,3,13 - 13,12,1.33,england2
Luton Town,8 out of 22,36%,3,1,4,11 - 13,10,1.25,england2
Oxford Utd,8 out of 22,36%,2,2,4,8 - 10,8,1.00,england2
League total,192,,,,,,386,2.01,england2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england3
Stevenage,6 out of 22,27%,6,0,0,8 - 2,18,3.00,england3
Charlton,9 out of 22,41%,8,1,0,18 - 3,25,2.78,england3
Bolton,8 out of 22,36%,7,1,0,17 - 6,22,2.75,england3
Wycombe,11 out of 22,50%,8,3,0,26 - 9,27,2.45,england3
Birmingham City,12 out of 20,60%,9,2,1,20 - 9,29,2.42,england3
Wrexham,14 out of 22,64%,10,3,1,22 - 11,33,2.36,england3
Leyton Orient,9 out of 22,41%,7,0,2,24 - 10,21,2.33,england3
Wigan Athletic,9 out of 21,43%,6,3,0,15 - 5,21,2.33,england3
Barnsley,11 out of 22,50%,8,1,2,22 - 12,25,2.27,england3
Lincoln City,8 out of 22,36%,5,3,0,13 - 5,18,2.25,england3
Exeter City,8 out of 22,36%,6,0,2,12 - 8,18,2.25,england3
Mansfield,10 out of 22,45%,7,1,2,20 - 12,22,2.20,england3
Huddersfield,11 out of 22,50%,8,0,3,21 - 8,24,2.18,england3
Blackpool,13 out of 22,59%,9,1,3,29 - 13,28,2.15,england3
Stockport,13 out of 22,59%,8,4,1,22 - 7,28,2.15,england3
Burton Albion,7 out of 22,32%,4,3,0,9 - 4,15,2.14,england3
Reading,8 out of 22,36%,5,2,1,18 - 9,17,2.13,england3
Northampton,8 out of 22,36%,5,2,1,14 - 6,17,2.13,england3
Crawley Town,7 out of 22,32%,4,1,2,16 - 13,13,1.86,england3
Shrewsbury,4 out of 22,18%,2,1,1,10 - 8,7,1.75,england3
Cambridge Utd,9 out of 22,41%,4,3,2,14 - 10,15,1.67,england3
Rotherham,8 out of 22,36%,4,1,3,10 - 10,13,1.63,england3
Peterborough,5 out of 21,24%,2,1,2,6 - 7,7,1.40,england3
Bristol Rovers,5 out of 22,23%,2,1,2,5 - 6,7,1.40,england3
League total,213,,,,,,470,2.21,england3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england4
Port Vale,10 out of 22,45%,9,1,0,17 - 5,28,2.80,england4
Doncaster,14 out of 22,64%,11,2,1,29 - 13,35,2.50,england4
Notts County,8 out of 22,36%,6,2,0,16 - 4,20,2.50,england4
Chesterfield,10 out of 22,45%,8,0,2,27 - 8,24,2.40,england4
Bromley,11 out of 22,50%,8,2,1,18 - 7,26,2.36,england4
Grimsby,11 out of 22,50%,8,2,1,20 - 10,26,2.36,england4
Fleetwood,7 out of 22,32%,5,1,1,18 - 9,16,2.29,england4
Salford City,11 out of 22,50%,7,4,0,20 - 9,25,2.27,england4
Colchester Utd,9 out of 22,41%,6,2,1,13 - 7,20,2.22,england4
Walsall,11 out of 22,50%,7,3,1,22 - 8,24,2.18,england4
Morecambe,6 out of 22,27%,4,1,1,10 - 7,13,2.17,england4
Carlisle Utd,7 out of 22,32%,5,0,2,11 - 6,15,2.14,england4
Swindon Town,8 out of 22,36%,5,2,1,21 - 9,17,2.13,england4
Accrington,8 out of 22,36%,5,2,1,13 - 6,17,2.13,england4
Crewe Alexandra,8 out of 22,36%,5,2,1,11 - 5,17,2.13,england4
AFC Wimbledon,10 out of 22,45%,6,3,1,17 - 8,21,2.10,england4
Barrow,9 out of 22,41%,5,3,1,14 - 8,18,2.00,england4
Milton Keynes,10 out of 22,45%,5,3,2,19 - 13,18,1.80,england4
Bradford,9 out of 22,41%,4,4,1,17 - 13,16,1.78,england4
Cheltenham,10 out of 22,45%,5,2,3,20 - 16,17,1.70,england4
Harrogate,5 out of 22,23%,2,2,1,8 - 6,8,1.60,england4
Gillingham,9 out of 22,41%,3,5,1,10 - 8,14,1.56,england4
Newport,7 out of 22,32%,3,1,3,12 - 9,10,1.43,england4
Tranmere,5 out of 22,23%,2,1,2,6 - 8,7,1.40,england4
League total,213,,,,,,452,2.12,england4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,england5
Solihull Moors,7 out of 22,32%,7,0,0,15 - 3,21,3.00,england5
Halifax Town,12 out of 22,55%,10,2,0,22 - 8,32,2.67,england5
Maidenhead Utd,6 out of 22,27%,5,1,0,11 - 2,16,2.67,england5
York City,13 out of 22,59%,10,2,1,27 - 8,32,2.46,england5
Yeovil Town,9 out of 22,41%,7,1,1,17 - 4,22,2.44,england5
Southend Utd,10 out of 22,45%,7,3,0,20 - 7,24,2.40,england5
Barnet,14 out of 22,64%,11,0,3,29 - 12,33,2.36,england5
Altrincham,11 out of 22,50%,8,2,1,23 - 10,26,2.36,england5
Gateshead FC,12 out of 22,55%,8,3,1,29 - 11,27,2.25,england5
Boston Utd,9 out of 22,41%,6,1,2,18 - 10,19,2.11,england5
Forest Green,10 out of 22,45%,6,3,1,20 - 8,21,2.10,england5
Oldham,12 out of 22,55%,7,4,1,18 - 9,25,2.08,england5
Eastleigh,9 out of 22,41%,5,3,1,14 - 9,18,2.00,england5
Rochdale,12 out of 21,57%,6,5,1,20 - 11,23,1.92,england5
Sutton Utd,10 out of 22,45%,5,4,1,16 - 12,19,1.90,england5
Tamworth,7 out of 22,32%,4,1,2,11 - 8,13,1.86,england5
AFC Fylde,4 out of 22,18%,2,1,1,7 - 7,7,1.75,england5
Wealdstone,8 out of 22,36%,3,4,1,14 - 11,13,1.63,england5
Aldershot Town,8 out of 22,36%,3,4,1,10 - 8,13,1.63,england5
Dagenham & R.,9 out of 22,41%,3,5,1,10 - 7,14,1.56,england5
Woking,8 out of 22,36%,2,5,1,14 - 11,11,1.38,england5
Hartlepool,12 out of 22,55%,4,4,4,17 - 17,16,1.33,england5
Braintree Town,11 out of 22,50%,3,3,5,19 - 22,12,1.09,england5
Ebbsfleet Utd,3 out of 22,14%,0,2,1,5 - 7,2,0.67,england5
League total,226,,,,,,459,2.03,england5
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia
Levadia,3 out of 4,75%,3,0,0,13 - 2,9,3.00,estonia
Nomme Kalju,3 out of 5,60%,3,0,0,7 - 1,9,3.00,estonia
Vaprus,2 out of 4,50%,2,0,0,6 - 0,6,3.00,estonia
Narva Trans,2 out of 3,67%,2,0,0,5 - 1,6,3.00,estonia
Flora,1 out of 4,25%,1,0,0,4 - 0,3,3.00,estonia
Paide,2 out of 4,50%,2,0,0,4 - 2,6,3.00,estonia
Harju JK,1 out of 4,25%,1,0,0,2 - 1,3,3.00,estonia
Tammeka,2 out of 4,50%,1,0,1,3 - 5,3,1.50,estonia
Tallinna Kalev,1 out of 4,25%,0,1,0,2 - 2,1,1.00,estonia
Kuressaare,3 out of 4,75%,1,0,2,4 - 6,3,1.00,estonia
League total,20,,,,,,49,2.45,estonia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,estonia2
Nomme Utd,4 out of 4,100%,4,0,0,8 - 2,12,3.00,estonia2
Viimsi,2 out of 3,67%,2,0,0,5 - 0,6,3.00,estonia2
Nomme Kalju B,2 out of 4,50%,2,0,0,4 - 1,6,3.00,estonia2
Levadia B,1 out of 4,25%,1,0,0,1 - 0,3,3.00,estonia2
Elva,3 out of 4,75%,2,1,0,6 - 3,7,2.33,estonia2
Tartu Welco,2 out of 3,67%,1,1,0,4 - 3,4,2.00,estonia2
Flora B,2 out of 3,67%,0,1,1,3 - 4,1,0.50,estonia2
Tammeka B,1 out of 3,33%,0,0,1,2 - 3,0,0.00,estonia2
FC Tallinn,1 out of 4,25%,0,0,1,1 - 3,0,0.00,estonia2
Tallinna K. B,2 out of 3,67%,0,0,2,2 - 9,0,0.00,estonia2
League total,20,,,,,,39,1.95,estonia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands
NSI Runavik,2 out of 2,100%,2,0,0,8 - 1,6,3.00,faroeislands
Klaksvik,2 out of 2,100%,2,0,0,5 - 1,6,3.00,faroeislands
HB Torshavn,1 out of 3,33%,1,0,0,3 - 0,3,3.00,faroeislands
Streymur,1 out of 3,33%,1,0,0,2 - 0,3,3.00,faroeislands
Suduroy,1 out of 4,25%,1,0,0,2 - 1,3,3.00,faroeislands
B36 Torshavn,3 out of 3,100%,2,0,1,7 - 6,6,2.00,faroeislands
TB Tvoroyri,1 out of 2,50%,0,1,0,2 - 2,1,1.00,faroeislands
Vikingur,1 out of 3,33%,0,1,0,1 - 1,1,1.00,faroeislands
B68 Toftir,1 out of 4,25%,0,1,0,1 - 1,1,1.00,faroeislands
07 Vestur,1 out of 4,25%,0,0,1,1 - 2,0,0.00,faroeislands
League total,14,,,,,,30,2.14,faroeislands
,Matches,Perc.,W,D,L,Goals,Pts,PPG,faroeislands2
Skala,2 out of 3,67%,2,0,0,8 - 0,6,3.00,faroeislands2
Vikingur B,2 out of 3,67%,2,0,0,6 - 3,6,3.00,faroeislands2
B71 Sandur,2 out of 4,50%,2,0,0,2 - 0,6,3.00,faroeislands2
AB Argir,1 out of 2,50%,1,0,0,2 - 1,3,3.00,faroeislands2
NSI Runavik B,3 out of 3,100%,2,0,1,9 - 4,6,2.00,faroeislands2
Streymur B,2 out of 2,100%,1,0,1,2 - 2,3,1.50,faroeislands2
Klaksvik B,1 out of 2,50%,0,1,0,2 - 2,1,1.00,faroeislands2
IF Fuglafjordur,3 out of 3,100%,0,2,1,4 - 5,2,0.67,faroeislands2
B36 Torshavn B,0 out of 4,0%,0,0,0,0 - 0,0,0,faroeislands2
07 Vestur B,1 out of 3,33%,0,0,1,1 - 2,0,0.00,faroeislands2
League total,17,,,,,,33,1.94,faroeislands2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland
Ilves,1 out of 1,100%,1,0,0,5 - 0,3,3.00,finland
Jaro,1 out of 3,33%,1,0,0,2 - 0,3,3.00,finland
Inter Turku,1 out of 1,100%,1,0,0,2 - 0,3,3.00,finland
SJK,1 out of 2,50%,1,0,0,1 - 0,3,3.00,finland
Mariehamn,1 out of 1,100%,1,0,0,1 - 0,3,3.00,finland
KuPS,1 out of 1,100%,0,1,0,1 - 1,1,1.00,finland
Gnistan,0 out of 2,0%,0,0,0,0 - 0,0,0,finland
Haka,0 out of 0,-,0,0,0,0 - 0,0,0,finland
VPS,0 out of 1,0%,0,0,0,0 - 0,0,0,finland
KTP,0 out of 0,-,0,0,0,0 - 0,0,0,finland
HJK Helsinki,1 out of 2,50%,0,0,1,2 - 3,0,0.00,finland
Oulu,2 out of 3,67%,0,0,2,4 - 6,0,0.00,finland
League total,9,,,,,,16,1.78,finland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,finland2
KaPa,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
Ekenas IF,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
Lahti,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
PK-35,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
JaPS,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
Klubi-04,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
TPS,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
SJK Akatemia,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
SalPa,0 out of 1,0%,0,0,0,0 - 0,0,0,finland2
JIPPO,0 out of 0,-,0,0,0,0 - 0,0,0,finland2
League total,0,,,,,,0,0,finland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france
Paris SG,9 out of 14,64%,9,0,0,31 - 11,27,3.00,france
Marseille,7 out of 15,47%,7,0,0,22 - 4,21,3.00,france
Le Havre,5 out of 15,33%,4,1,0,9 - 2,13,2.60,france
Lens,7 out of 15,47%,5,2,0,12 - 4,17,2.43,france
Rennes,5 out of 14,36%,4,0,1,15 - 3,12,2.40,france
Angers,6 out of 15,40%,4,2,0,10 - 5,14,2.33,france
Reims,4 out of 14,29%,3,0,1,9 - 4,9,2.25,france
Toulouse,7 out of 15,47%,5,0,2,16 - 5,15,2.14,france
Lyon,8 out of 16,50%,5,2,1,20 - 7,17,2.13,france
Strasbourg,10 out of 16,62%,6,2,2,16 - 9,20,2.00,france
Brest,8 out of 15,53%,5,1,2,16 - 12,16,2.00,france
Lille,9 out of 15,60%,5,2,2,17 - 9,17,1.89,france
Nantes,6 out of 16,38%,3,2,1,10 - 12,11,1.83,france
Nice,11 out of 15,73%,5,3,3,23 - 16,18,1.64,france
Monaco,8 out of 14,57%,4,1,3,13 - 8,13,1.63,france
Auxerre,7 out of 15,47%,3,1,3,12 - 12,10,1.43,france
Saint-Etienne,4 out of 15,27%,1,1,2,5 - 7,4,1.00,france
Montpellier,1 out of 15,7%,0,0,1,1 - 2,0,0.00,france
League total,122,,,,,,254,2.08,france
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france2
Metz,7 out of 15,47%,6,1,0,18 - 7,19,2.71,france2
Paris FC,9 out of 15,60%,8,0,1,18 - 6,24,2.67,france2
Martigues,6 out of 15,40%,5,1,0,11 - 3,16,2.67,france2
Lorient,6 out of 16,38%,5,1,0,10 - 5,16,2.67,france2
AC Ajaccio,4 out of 15,27%,3,1,0,5 - 2,10,2.50,france2
Laval,7 out of 16,44%,5,2,0,13 - 3,17,2.43,france2
Guingamp,9 out of 16,56%,7,0,2,15 - 8,21,2.33,france2
Troyes,8 out of 16,50%,6,0,2,15 - 5,18,2.25,france2
Grenoble,4 out of 15,27%,3,0,1,10 - 3,9,2.25,france2
Red Star,4 out of 16,25%,3,0,1,8 - 5,9,2.25,france2
Amiens,3 out of 15,20%,2,0,1,5 - 3,6,2.00,france2
Annecy,10 out of 16,62%,5,3,2,15 - 15,18,1.80,france2
USL Dunkerque,10 out of 15,67%,5,2,3,15 - 15,17,1.70,france2
Clermont,6 out of 15,40%,3,1,2,8 - 8,10,1.67,france2
SC Bastia,6 out of 16,38%,2,3,1,8 - 6,9,1.50,france2
Pau FC,6 out of 16,38%,2,3,1,9 - 8,9,1.50,france2
Caen,5 out of 15,33%,2,1,2,8 - 7,7,1.40,france2
Rodez Aveyron,9 out of 16,56%,3,3,3,20 - 14,12,1.33,france2
League total,119,,,,,,247,2.08,france2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,france3
Orleans,5 out of 14,36%,5,0,0,10 - 2,15,3.00,france3
Concarneau,2 out of 15,13%,2,0,0,3 - 0,6,3.00,france3
Le Mans,8 out of 14,57%,7,1,0,19 - 6,22,2.75,france3
Aubagne,5 out of 15,33%,4,1,0,11 - 3,13,2.60,france3
Nancy,8 out of 14,57%,6,2,0,15 - 4,20,2.50,france3
Bourg-en-Bresse,6 out of 14,43%,4,2,0,9 - 4,14,2.33,france3
Dijon,3 out of 13,23%,2,1,0,4 - 2,7,2.33,france3
Boulogne,10 out of 14,71%,6,3,1,15 - 10,21,2.10,france3
Villefranche,4 out of 15,27%,2,2,0,7 - 4,8,2.00,france3
Sochaux,4 out of 14,29%,2,2,0,4 - 2,8,2.00,france3
Chateauroux,2 out of 14,14%,1,1,0,4 - 3,4,2.00,france3
Quevilly Rouen,6 out of 14,43%,3,2,1,9 - 6,11,1.83,france3
Paris 13 A.,5 out of 14,36%,2,2,1,8 - 6,8,1.60,france3
Rouen,7 out of 14,50%,3,2,2,11 - 9,11,1.57,france3
Valenciennes,3 out of 14,21%,1,1,1,4 - 3,4,1.33,france3
Versailles,4 out of 14,29%,1,2,1,10 - 9,5,1.25,france3
Nimes,5 out of 14,36%,1,2,2,6 - 7,5,1.00,france3
League total,87,,,,,,182,2.09,france3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia
Dinamo Tbilisi,1 out of 5,20%,1,0,0,4 - 0,3,3.00,georgia
Gagra,3 out of 4,75%,3,0,0,4 - 0,9,3.00,georgia
Iberia,3 out of 4,75%,3,0,0,4 - 1,9,3.00,georgia
Dila Gori,2 out of 4,50%,2,0,0,3 - 1,6,3.00,georgia
Torpedo Kutaisi,1 out of 5,20%,1,0,0,2 - 1,3,3.00,georgia
Telavi,1 out of 5,20%,1,0,0,2 - 1,3,3.00,georgia
Kolkheti Poti,1 out of 4,25%,1,0,0,1 - 0,3,3.00,georgia
Samgurali,2 out of 4,50%,1,1,0,3 - 1,4,2.00,georgia
Dinamo Batumi,3 out of 4,75%,1,2,0,4 - 2,5,1.67,georgia
Gareji Sagarejo,2 out of 6,33%,1,0,1,2 - 3,3,1.50,georgia
League total,19,,,,,,48,2.53,georgia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,georgia2
Spaeri,2 out of 3,67%,2,0,0,7 - 3,6,3.00,georgia2
Meshakhte,1 out of 4,25%,1,0,0,1 - 0,3,3.00,georgia2
Gonio,1 out of 4,25%,1,0,0,1 - 0,3,3.00,georgia2
Merani Martvili,4 out of 4,100%,3,0,1,7 - 5,9,2.25,georgia2
